nome_variabile,tabella_provenienza,tipo_valore,descrizione
id_indicatori,financial_statements_and_ratios,intero,Chiave primaria progressiva della tabella financial_statements_and_ratios generata nel database relazionale.
id_azienda,financial_statements_and_ratios,intero,Chiave esterna verso companies ottenuta mappando il ticker della societa.
id_calendario,financial_statements_and_ratios,intero,Chiave esterna verso calendar ottenuta dalla WeekEndingFriday settimanale di financial_statements_and_ratios.
QuarterlyReleased,financial_statements_and_ratios,decimale,Flag pari a 1 se in quella settimana entra nel calendar un nuovo rilascio trimestrale e 0 altrimenti.
BookToMarket,financial_statements_and_ratios,decimale,Rapporto tra totalStockholdersEquity riportato e MarketCap settimanale riallineato al prezzo di mercato.
MarketCap,financial_statements_and_ratios,decimale,Capitalizzazione settimanale ottenuta aggiornando il market cap riportato con il rapporto tra ClosePrice settimanale corrente e ClosePrice dell ultima settimana di rilascio.
FreeCashFlowYield,financial_statements_and_ratios,decimale,Rapporto tra freeCashFlow del bilancio e MarketCap settimanale.
FreeCashFlowYield_TTM,financial_statements_and_ratios,decimale,Rapporto tra freeCashFlow_TTM e MarketCap settimanale.
EarningsYield,financial_statements_and_ratios,decimale,Rapporto tra netIncome del bilancio e MarketCap settimanale.
EarningsYield_TTM,financial_statements_and_ratios,decimale,Rapporto tra netIncome_TTM e MarketCap settimanale.
BookToMarket_L1W,financial_statements_and_ratios,decimale,BookToMarket spostato indietro di 1 settimana sul calendar settimanale.
MarketCap_L1W,financial_statements_and_ratios,decimale,MarketCap spostato indietro di 1 settimana sul calendar settimanale.
FreeCashFlowYield_L1W,financial_statements_and_ratios,decimale,FreeCashFlowYield spostato indietro di 1 settimana sul calendar settimanale.
FreeCashFlowYield_TTM_L1W,financial_statements_and_ratios,decimale,FreeCashFlowYield_TTM spostato indietro di 1 settimana sul calendar settimanale.
EarningsYield_L1W,financial_statements_and_ratios,decimale,EarningsYield spostato indietro di 1 settimana sul calendar settimanale.
EarningsYield_TTM_L1W,financial_statements_and_ratios,decimale,EarningsYield_TTM spostato indietro di 1 settimana sul calendar settimanale.
BookToMarket_L2W,financial_statements_and_ratios,decimale,BookToMarket spostato indietro di 2 settimane sul calendar settimanale.
MarketCap_L2W,financial_statements_and_ratios,decimale,MarketCap spostato indietro di 2 settimane sul calendar settimanale.
FreeCashFlowYield_L2W,financial_statements_and_ratios,decimale,FreeCashFlowYield spostato indietro di 2 settimane sul calendar settimanale.
FreeCashFlowYield_TTM_L2W,financial_statements_and_ratios,decimale,FreeCashFlowYield_TTM spostato indietro di 2 settimane sul calendar settimanale.
EarningsYield_L2W,financial_statements_and_ratios,decimale,EarningsYield spostato indietro di 2 settimane sul calendar settimanale.
