ID,Ticker,Date,Headline,Summary
19116292,SO,2021-01-12T10:06:56Z,"KeyBanc Maintains Overweight on Southern, Lowers Price Target to $65",
19217387,SO,2021-01-19T15:32:06Z,"B of A Securities Upgrades Southern to Buy, Announces $64 Price Target",
19238220,SO,2021-01-20T16:26:18Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $56",
19256785,SO,2021-01-21T15:39:23Z,Evercore ISI Group Downgrades Southern to Underperform,
19466477,SO,2021-02-03T14:37:36Z,U.S. Supreme Court Agrees To Hear Appeal By Penneast Pipeline Company In Bid To Seize New Jersey Land,
19721355,SO,2021-02-18T09:28:11Z,"Earnings Scheduled For February 18, 2021"," 

Companies Reporting Before The Bell

• InterDigital (NASDAQ:IDCC) is projected to report quarterly loss at $0.03 per share on revenue of $88.11 million."
19722628,SO,2021-02-18T11:11:04Z,"Southern Q4 Adj. EPS $0.47 Beats $0.42 Estimate, Sales $5.10B Miss $5.79B Estimate",
19723559,SO,2021-02-18T12:38:35Z,Recap: Southern Q4 Earnings," 

Shares of Southern (NYSE:SO) were unchanged after the company reported Q4 results.

Quarterly Results

Earnings per share increased 74.07% over the past year to $0.47, which beat the estimate of $0.42."
19726624,SO,2021-02-18T13:57:38Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $55",
19754464,SO,2021-02-19T19:15:59Z,A Look Into Southern's Debt," 

Shares of Southern (NYSE:SO) fell by 2.76% in the past three months. Before we understand the importance of debt, let us look at how much debt Southern has."
19769296,SO,2021-02-22T12:19:06Z,"Credit Suisse Upgrades Southern to Outperform, Raises Price Target to $68",
19769979,SO,2021-02-22T12:59:30Z,10 Biggest Price Target Changes For Monday,"
	KeyBanc boosted  Papa John&#39;s Int&#39;l, Inc. (NASDAQ: PZZA) price target from $94 to $115. Papa John&#39;s shares rose 2% to close at $103.68 on Friday.
"
19774552,SO,2021-02-22T15:03:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 22, 2021", 
20254567,SO,2021-03-19T14:08:21Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $57",
20383391,SO,2021-03-29T14:01:13Z,Southern Power Acquires Deuel Harvest Wind Farm; Terms Not Disclosed,
20420505,SO,2021-03-31T11:33:22Z,"Wells Fargo Maintains Overweight on Southern, Raises Price Target to $71",
