ID,Ticker,Date,Headline,Summary
18990016,EPD,2021-01-02T21:23:47Z,"Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More","
	This weekend&#39;s Barron&#39;s cover story offers 12 alternatives to bonds for income investors.
	Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.
"
19028420,EPD,2021-01-06T06:44:42Z,"Tesla, SPACs 'May Struggle,' Natural Gas To Shine In 2021: Bill Gross",Bond king Bill Gross released his market outlook for 2021 — betting on a change in thought to the market’s high-flying stocks.
19057640,EPD,2021-01-07T13:46:41Z,Enterprise Products Partners Raises Quarterly Dividend From $0.4450 To $0.45/Share,
19088880,EPD,2021-01-09T18:47:13Z,"Benzinga's First Bulls And Bears Of 2021: Ford, Mastercard, PepsiCo, 3M, Tesla And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The week&#39;s bullish calls included automakers and a recovering retailer.
	Beverage giants and a satellite radio leader were among the bearish calls.


"
19265480,EPD,2021-01-21T21:49:59Z,Magellan And Enterprise To Develop Joint Houston Crude Oil Futures Contract,
19459871,EPD,2021-02-03T09:00:23Z,"Earnings Scheduled For February 3, 2021"," 

Companies Reporting Before The Bell

• Bank Bradesco (NYSE:BBD) is likely to report quarterly earnings at $0.11 per share on revenue of $4.81 billion."
19461315,EPD,2021-02-03T11:13:27Z,Enterprise Prods Partners Q4 EPS $0.15 May Not Compare To $0.50 Estimate,
19779581,EPD,2021-02-22T18:00:38Z,"CNBC 'Fast Money: Halftime Report' Final Trades: Moderna, Salesforce, Enterprise Products",
19779666,EPD,2021-02-22T18:08:07Z,"'Halftime Report' Final Trades: Salesforce, Moderna And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades.

Boston Privates’ Shannon Saccocia likes Salesforce.Com, Inc. (NYSE: CRM)."
20044996,EPD,2021-03-06T18:14:15Z,"The Past Week's Most Notable Insider Buys: Editas, Exxon Mobil, Wayfare And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
	A pair of chief executives and an executive board chair were among the insiders making purchases this week.
	A media company, an e-commerce play and a real estate investment trust saw notable insider purchasing of shares.
"
20047583,EPD,2021-03-07T22:27:16Z,"Cramer Gives His Opinion On United Microelectronics, Palantir And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said United Microelectronics Corp (NYSE: UMC) is in exactly the sweet spot."
20170116,EPD,2021-03-15T14:25:07Z,Stocks That Hit 52-Week Highs On Monday," 

 

On Monday morning, 415 companies achieved new highs for the year."
20277663,EPD,2021-03-22T13:05:56Z,"Morgan Stanley Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $33",
20500686,EPD,2021-04-06T13:34:56Z,"TD Securities Initiates Coverage On Enterprise Prods Partners with Buy Rating, Announces Price Target of $28",
20501538,EPD,2021-04-06T14:55:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2021", 
20889413,EPD,2021-04-30T14:44:33Z,A Preview Of Enterprise Prods Partners's Earnings,"Enterprise Prods Partners (NYSE:EPD) announces its next round of earnings this Monday, May 03. Here is Benzinga&#39;s everything-that-matters guide for this Monday&#39;s Q1 earnings announcement. "
20909065,EPD,2021-05-03T08:13:04Z,"Earnings Scheduled For May 3, 2021"," 

Companies Reporting Before The Bell

• Scienjoy Holding (NASDAQ:SJ) is estimated to report quarterly earnings at $0.58 per share on revenue of $540.11 million."
20910053,EPD,2021-05-03T10:10:47Z,A Peek Into The Markets: US Stock Futures Gain Ahead Of Manufacturing Data,Pre-open movers
20910221,EPD,2021-05-03T10:14:34Z,"Enterprise Prods Partners Q1 EPS $0.61 Beats $0.48 Estimate, Sales $9.15B Beat $7.18B Estimate",
20936355,EPD,2021-05-04T12:42:39Z,A Look Into Enterprise Prods Partners Debt," 

Shares of Enterprise Prods Partners (NYSE:EPD) increased by 9.36% in the past three months. Before we understand the importance of debt, let us look at how much debt Enterprise Prods Partners has."
21027487,EPD,2021-05-10T14:08:34Z,"Cramer Advises Viewers On American Airlines, Luminar Technologies And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he likes Calix Inc (NYSE: CALX), but he recommended Comcast Corporation (NASDAQ: "
21076571,EPD,2021-05-12T12:44:29Z,"Cramer Gives His Opinion On Broadcom, Chipotle And More",Jim Cramer said on CNBC&#39;s &#34;Mad Money Lightning Round&#34; that Broadcom Inc (NASDAQ: AVGO) got a lot of people spooked because it makes parts for Apple Inc (NASDAQ: 
21105918,EPD,2021-05-13T13:40:33Z,"Wells Fargo Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $28",
21128446,EPD,2021-05-14T14:35:03Z,Stocks That Hit 52-Week Highs On Friday," 

During Friday&#39;s morning session, 127 stocks hit new 52-week highs."
21247313,EPD,2021-05-23T14:24:50Z,"Notable Insider Buys Of The Past Week: AT&T, GoodRx, Opendoor Technologies And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs.
	A couple of chief executive officers and a president were among the insiders buying shares this past week.
	A leading telecom that just announced a major deal was among companies that saw notable insider buying.
"
21452485,EPD,2021-06-07T14:14:31Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET Monday, 296 stocks made new 52-week highs."
21512692,EPD,2021-06-10T14:18:21Z,Stocks That Hit 52-Week Highs On Thursday," 

Before 10 a.m. ET on Thursday, 258 companies set new 52-week highs."
21524001,EPD,2021-06-11T11:01:47Z,"Cramer Shares His Thoughts On IBM, Trade Desk And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said ZIM Integrated Shipping Services Ltd (NYSE: ZIM) is too hot for him."
21532819,EPD,2021-06-11T17:18:18Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 235 stocks hit new 52-week highs."
21550671,EPD,2021-06-14T14:38:45Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 255 companies made new 52-week highs."
21700662,EPD,2021-06-24T11:15:05Z,"Wells Fargo Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $30",
22079334,EPD,2021-07-21T11:47:43Z,"Raymond James Maintains Strong Buy on Enterprise Prods Partners, Raises Price Target to $28",
22189676,EPD,2021-07-28T08:27:29Z,"Earnings Scheduled For July 28, 2021"," 

Companies Reporting Before The Bell

• Barclays (NYSE:BCS) is likely to report quarterly earnings at $0.55 per share on revenue of $7.90 billion."
