ID,Ticker,Date,Headline,Summary
19218698,ENB,2021-01-19T16:17:06Z,Canada PM Trudeau Says Country Is Making Sure Its Views On Keystone Pipeline Are Being Heard At Highest Levels Of Incoming U.S. Administration,
19230419,ENB,2021-01-20T10:07:52Z,Biden to Sign Action Revoking Keystone XL Pipeline Permit,
19245111,ENB,2021-01-20T22:12:05Z,Canada Respects And Understands Biden Administration's Decision To Scrap Permit For Keystone XL Permit,
19615724,ENB,2021-02-11T15:06:29Z,Enbridge's Earnings Outlook,"Enbridge (NYSE:ENB) releases its next round of earnings this Friday, February 12. Get the latest predictions in Benzinga&#39;s essential guide to the company&#39;s Q4 earnings report."
19632197,ENB,2021-02-12T09:37:06Z,"Earnings Scheduled For February 12, 2021"," 

Companies Reporting Before The Bell

• Altra Industrial Motion (NASDAQ:AIMC) is projected to report quarterly earnings at $0.69 per share on revenue of $431.76 million."
19634410,ENB,2021-02-12T12:02:49Z,Enbridge Q4 Adj EPS $0.56 Beats $0.55 Estimate,
19634436,ENB,2021-02-12T12:05:08Z,Enbridge Says Raises Dividend To $0.835,
19635232,ENB,2021-02-12T13:56:01Z,Enbridge: Q4 Earnings Insights,"Shares of Enbridge (NYSE:ENB) decreased 0.2% in pre-market trading after the company reported Q4 results.
Quarterly Results
Earnings per share were down 8.51% year over year to $0.43, which missed the estimate of $0.55."
19662503,ENB,2021-02-15T14:51:30Z,What Keystone Pipeline Cancellation Means For Crude-by-rail,President Joe Biden&#39;s revocation of the March 2019 permit enabling the construction of the Keystone XL pipeline will likely result in more crude-by-rail volume
20122799,ENB,2021-03-11T15:24:59Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday morning, 420 companies hit new 52-week highs."
20142873,ENB,2021-03-12T15:16:35Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET on Friday, 571 companies hit new 52-week highs."
20359899,ENB,2021-03-26T14:26:17Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET Friday, 108 stocks made new 52-week highs."
20587369,ENB,2021-04-12T20:40:53Z,11 Energy Stocks Moving In Monday's After-Market Session,"Gainers

Kosmos Energy (NYSE:KOS) shares moved upwards by 3.09% to $2.83 during Monday&#39;s after-market session. Kosmos Energy&#39;s trading volume hit 208.5K shares by close, accounting for 2.58% of its average volume over the last 100 days. The company&#39;s market cap stands at $1.1 billion."
20664113,ENB,2021-04-16T17:12:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 420 companies set new 52-week highs."
20684681,ENB,2021-04-19T14:30:02Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET Monday, 197 stocks hit new 52-week highs."
20834558,ENB,2021-04-28T12:09:31Z,"Enbridge Says Partners With Walker Industries, Comcor Environmental To Develop Renewable Natural Gas Projects Across Canada",
20838827,ENB,2021-04-28T14:13:20Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During the morning session on Wednesday, 217 stocks hit new 52-week highs."
20865760,ENB,2021-04-29T14:27:04Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET on Thursday, 441 companies set new 52-week highs."
20916375,ENB,2021-05-03T14:14:06Z,Stocks That Hit 52-Week Highs On Monday," 

 

Monday&#39;s morning session saw 253 companies set new 52-week highs."
20940304,ENB,2021-05-04T14:12:02Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

Before 10 a.m. ET on Tuesday, 166 companies hit new 52-week highs."
20965397,ENB,2021-05-05T14:06:29Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Wednesday&#39;s morning session saw 275 companies set new 52-week highs."
20990801,ENB,2021-05-06T14:08:22Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 321 companies set new 52-week highs."
21007713,ENB,2021-05-07T08:12:39Z,"Earnings Scheduled For May 7, 2021"," 

Companies Reporting Before The Bell

• Cronos Group (NASDAQ:CRON) is likely to report earnings for its first quarter."
21009266,ENB,2021-05-07T11:03:40Z,Enbridge Q1 EPS $0.81 Beats $0.55 Estimate,
21009274,ENB,2021-05-07T11:04:08Z,Enbridge Reaffirms FY21 Guidance; Sees EBITDA $13.9B-$14.3B,
21013485,ENB,2021-05-07T14:36:52Z,'MPs to hold emergency debate on Enbridge pipeline' -Article From Earlier This Week,
21035954,ENB,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
