ID,Ticker,Date,Headline,Summary
18178494,CVX,2020-11-03T17:11:07Z,Energy And Power: Oil ETFs Provide Hints At The Global Energy Market's Troubles,"The following post was written and/or published as a collaboration between Benzinga’s in-house sponsored content team and a financial partner of Benzinga.

The good news for oil investors is that the price of a barrel of oil has stabilized around the $35-$40 area, a far cry from the brief foray into negative territory in April. "
19003824,CVX,2021-01-04T17:38:56Z,"Bryn Talkington On CNBC's Halftime Report Pick PayPal, Chevron, Viper Energy For 2021",
19024935,CVX,2021-01-05T20:07:27Z,Why Oil And Energy Stocks Are Trading Higher Today,"The shares of oil companies were trading lower on Tuesday as oil prices gain on supply concerns after Iran seized a South Korean vessel.

Investors also continue to watch output cut talks between OPEC+ producers."
19033393,CVX,2021-01-06T09:21:27Z,Jim Cramer's 9 Dividend Stock Picks For Fixed Income Investors,"Bond yields and interest rates are expected to remain at a historical low for a while, and the next best way for investors to find income is the stock market, CNBC &#34;Mad Money&#34; host Jim Cramer said Tuesday. "
19065557,CVX,2021-01-07T19:46:05Z,Why Oil Stocks Are Moving Higher Today,The shares of several oil companies are trading higher on Thursday as oil prices gain following a Saudi Arabia supply cut agreement. EIA also reported a larger-than-expected draw in U.S. crude inventories.
19074790,CVX,2021-01-08T12:30:20Z,"Piper Sandler Upgrades Chevron to Overweight, Announces $113 Price Target",
19077589,CVX,2021-01-08T15:04:40Z,"Benzinga's Top Upgrades, Downgrades For January 8, 2021", 
19099506,CVX,2021-01-11T13:58:46Z,"Morgan Stanley Maintains Overweight on Chevron, Lowers Price Target to $113",
19102848,CVX,2021-01-11T18:07:07Z,"Morgan Stanley Upgrades Exxon Mobil For Improving FCF Outlook, Dividend Sustainability","Exxon Mobil Corporation’s (NYSE: XOM) spending reductions and margin expansion should help the company beat free cash flow expectations and support dividends, according to Morgan Stanley."
19127488,CVX,2021-01-12T16:49:55Z,"Chevron CEO Michael Wirth Says Industry Likely To See More Consolidation, Has 'More Companies Than Is Logical'",
19158711,CVX,2021-01-14T11:51:57Z,"HSBC Upgrades Chevron to Buy, Announces $105 Price Target",
