ID,Ticker,Date,Headline,Summary
19033393,D,2021-01-06T09:21:27Z,Jim Cramer's 9 Dividend Stock Picks For Fixed Income Investors,"Bond yields and interest rates are expected to remain at a historical low for a while, and the next best way for investors to find income is the stock market, CNBC &#34;Mad Money&#34; host Jim Cramer said Tuesday. "
19116140,D,2021-01-12T09:51:54Z,"KeyBanc Upgrades Dominion Energy to Overweight, Announces $80 Price Target",
19124394,D,2021-01-12T15:03:41Z,"Benzinga's Top Upgrades, Downgrades For January 12, 2021", 
19124165,D,2021-01-12T17:45:31Z,KeyBanc Believes Dominion Energy Is An 'Attractive Green Play',"Dominion Energy Inc. (NYSE: D) has taken a number of “constructive steps” over the past year to streamline its portfolio and align itself “with a bias toward regulated assets that also support its ESG goals,” according to KeyBanc Capital Markets."
19222209,D,2021-01-19T19:00:31Z,"Dominion Energy Reports Purchase Of Solar Energy Project In Ohio From Invenergy, No Terms Disclosed",
19222239,D,2021-01-19T19:02:32Z,Dominion Energy Shares Rebound From Session Low On Volume; Co. Press Release To Announce Purchase Of Solar Energy Project Included Mention Facebook Will Take Electricity Generated At Facility,
19256497,D,2021-01-21T15:27:25Z,Evercore ISI Group Upgrades Dominion Energy to Outperform,
19317355,D,2021-01-26T12:34:35Z,"Wells Fargo Upgrades Dominion Energy to Overweight, Raises Price Target to $83",
19323162,D,2021-01-26T15:03:10Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2021", 
19587475,D,2021-02-10T14:42:43Z,"Credit Suisse Maintains Outperform on Dominion Energy, Lowers Price Target to $81",
19615709,D,2021-02-11T15:04:52Z,Earnings Outlook for Dominion Energy,"Dominion Energy (NYSE:D) announces its next round of earnings this Friday, February 12. Here is Benzinga&#39;s everything-that-matters guide for this Friday&#39;s Q4 earnings announcement."
19632197,D,2021-02-12T09:37:06Z,"Earnings Scheduled For February 12, 2021"," 

Companies Reporting Before The Bell

• Altra Industrial Motion (NASDAQ:AIMC) is projected to report quarterly earnings at $0.69 per share on revenue of $431.76 million."
19634895,D,2021-02-12T12:32:53Z,"Dominion Energy Q4 EPS $0.82 Beats $0.80 Estimate, Sales $3.52B May Not Compare To $4.24B Estimate",
19634912,D,2021-02-12T12:34:15Z,Dominion Energy Sees 2021 EPS $3.70-$4; Sees Q1 2021 EPS $1-$1.15,
19635522,D,2021-02-12T13:57:04Z,Dominion Energy: Q4 Earnings Insights,"Shares of Dominion Energy (NYSE:D) moved higher by 0.5% in pre-market trading after the company reported Q4 results.
Quarterly Results
Earnings per share decreased 31.36%  over the past year to $0.81, which beat the estimate of $0.80."
19778631,D,2021-02-22T17:12:02Z,On CNBC: Trader Shannon Saccocia Says Hasn't Seen Excitement In Dominion Energy She Had Expected,
20044996,D,2021-03-06T18:14:15Z,"The Past Week's Most Notable Insider Buys: Editas, Exxon Mobil, Wayfare And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
	A pair of chief executives and an executive board chair were among the insiders making purchases this week.
	A media company, an e-commerce play and a real estate investment trust saw notable insider purchasing of shares.
"
20543739,D,2021-04-08T16:46:55Z,"Dominion Energy Says Awarded 22-Year, $47.9M Utility Energy Service Contract For Marine Corps Base Quantico",
20720946,D,2021-04-21T10:12:10Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $82",
20728962,D,2021-04-21T15:43:14Z,"Credit Suisse Maintains Outperform on Dominion Energy, Raises Price Target to $90",
20930648,D,2021-05-04T08:21:32Z,"Earnings Scheduled For May 4, 2021"," 

Companies Reporting Before The Bell

• Lancaster Colony (NASDAQ:LANC) is likely to report quarterly earnings at $1.24 per share on revenue of $340.02 million."
20934225,D,2021-05-04T11:38:44Z,Dominion Energy Q1 EPS $1.09 Beats $1.07 Estimate,
20934233,D,2021-05-04T11:39:26Z,Dominion Energy Sees Q2 EPS $0.70-$0.80 Vs. $0.87 Est.,
20934510,D,2021-05-04T11:55:06Z,Dominion Energy: Q1 Earnings Insights," 

Shares of Dominion Energy (NYSE:D) rose 0.1% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share were unchanged 0.00% year over year to $1.09, which beat the estimate of $1.07."
20942122,D,2021-05-04T15:08:16Z,Dominion Energy Reports Nuclear Regulatory Commission Approved Co.'s Application To Renew Surry Power Station's Operating Licenses For Added 20 Years,
20965119,D,2021-05-05T14:10:54Z,P/E Ratio Insights for Dominion Energy, 
21605006,D,2021-06-17T13:25:04Z,"Mizuho Maintains Neutral on Dominion Energy, Raises Price Target to $80",
21852676,D,2021-07-06T11:10:52Z,"Scotiabank Upgrades Dominion Energy to Sector Outperform, Raises Price Target to $92",
21856916,D,2021-07-06T14:04:06Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 6, 2021", 
21934039,D,2021-07-12T11:37:28Z,Dominion Energy And Berkshire Hathaway Energy Agree To Terminate Sale Of Questar Pipelines; Dominion Energy Commencing Competitive Sale Process; Dominion Says Announcement Does Not Change Existing Guidance,
21958838,D,2021-07-13T14:17:55Z,"Mizuho Maintains Neutral on Dominion Energy, Lowers Price Target to $77",
22019704,D,2021-07-16T15:14:43Z,Understanding Dominion Energy's Unusual Options Activity, Dominion Energy (NYSE:D) shares experienced unusual options activity on Friday. The stock price moved up to $76.81 following the option alert. 
22055234,D,2021-07-20T08:41:21Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $83",
22064436,D,2021-07-20T15:38:29Z,Expert Ratings For Dominion Energy," Analysts have provided the following ratings for Dominion Energy (NYSE:D) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22112992,D,2021-07-22T19:31:06Z,IEA Bags Coal Ash Removal Contract by Dominion Energy,"
"
22297968,D,2021-08-03T14:27:09Z,Another Big Earnings Week Ahead,"After a monumental week of Big Tech earnings, we&#39;re in for more than a quarter of S&amp;P 500 companies&#39; reports, including those from Alibaba (NYSE: BABA), General Motors (NYSE: GM), and Kraft Heinz "
22351731,D,2021-08-05T15:04:23Z,Dominion Energy Earnings Preview,"Dominion Energy (NYSE:D) unveils its next round of earnings this Friday, August 06. Get prepared with Benzinga&#39;s ultimate preview for Dominion Energy&#39;s Q2 earnings. "
22368672,D,2021-08-06T08:22:44Z,"Earnings Scheduled For August 6, 2021"," 

Companies Reporting Before The Bell

• Liberty Braves Group (NASDAQ:BATRA) is projected to report quarterly loss at $0.03 per share on revenue of $154.00 million."
22371295,D,2021-08-06T11:34:07Z,"Dominion Energy Q2 Operating EPS $0.76 Misses $0.77 Estimate, Operating Sales $3.04B",
22371301,D,2021-08-06T11:34:33Z,Dominion Reaffirms FY21 Operating EPS Guidance $3.70-$4 vs $3.87 Estimate,
22371306,D,2021-08-06T11:34:46Z,Dominion Sees Q3 Operating EPS $0.95-$1.10 vs $1.15 Estimate,
22371526,D,2021-08-06T11:51:37Z,Recap: Dominion Energy Q2 Earnings," 

Shares of Dominion Energy (NYSE:D) were unchanged after the company reported Q2 results.

Quarterly Results

Earnings per share decreased 7.32% year over year to $0.76, which missed the estimate of $0.77."
22735703,D,2021-08-31T11:36:52Z,"Morgan Stanley Reinstates Equal-Weight on Dominion Energy, Announces $82 Price Target",
22985531,D,2021-09-17T11:53:02Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $80",
