ID,Ticker,Date,Headline,Summary
18972304,T,2021-01-02T13:57:31Z,10 SPACs Trading Under $11 For Investors To Consider In 2021,"SPACs have been one of the hottest stories for investing in 2020 and look to be a major theme in 2021, with hundreds of potential deals that could be announced.

Benzinga is home to the live SPACs Attack show that airs Monday through Friday at 11 a.m. ET. On Wednesday, co-hosts Chris Katje and Mitch Hoch shared their top SPACs that are trading between $10 and $11.

 "
18993493,T,2021-01-04T04:09:22Z,Roku In Advanced Talks To Grab Beleaguered Quibi's Content Library: WSJ,"Roku, Inc (NASDAQ: ROKU) is in advanced negotiations with Quibi to acquire the rights to the latter’s content, the Wall Street Journal reported"
18996720,T,2021-01-04T12:14:25Z,"Raymond James Upgrades AT&T to Outperform, Announces $32 Price Target",
19000295,T,2021-01-04T15:04:49Z,"Benzinga's Top Upgrades, Downgrades For January 4, 2021", 
19018655,T,2021-01-05T14:53:58Z,"Cramer Shares His Thoughts On AT&T, Nantkwest And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said AT&amp;T Inc. (NYSE: T) has too much risk. He is not a buyer."
19089589,T,2021-01-10T15:41:08Z,"Barron's Picks And Pans: Dividend Aristocrats, Alibaba, GameStop, Walmart And More","
	This weekend&#39;s Barron&#39;s cover story explores the new opportunities and risks that arise for investors as Democrats take power in Washington.
"
19127317,T,2021-01-12T16:41:59Z,AT&T Is Said To Seek $14B Loan From Banks For Spectrum,
19127172,T,2021-01-12T17:24:39Z,33 Blue Chip Companies That Are Suspending Campaign Donations After Capitol Insurrection,The riots at the U.S. Capitol have prompted a number of high-profile companies to suspend or review their political donations. Some companies have specifically said they would no longer be financially supporting Republican politicians who protested the certification of President-elect Joe Biden’s November victory.
19135121,T,2021-01-12T22:35:24Z,NII Holdings Announces That It Reached An Agreement With AT&T Regarding Security Needed To Secure AT&T's Contingent Contractual Claims In Co's Dissolution Proceedings,
19137263,T,2021-01-13T10:21:27Z,US Lawmakers Seek Information From Telco's To Decide Broadband Stimulus Aid: Washington Post,"Lawmakers are reaching out to telecom giants like AT&amp;T Inc (NYSE: T), Comcast Corporation (NASDAQ: "
19167930,T,2021-01-14T17:42:00Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19170910,T,2021-01-14T20:04:28Z,"AT&T Says Bringing 5G+ To Select U.S. Airports, Says Multi-Year Effort Will Cover Major Gate, Concession Spaces",
19208262,T,2021-01-19T08:51:34Z,Google Defends Against Allegations Of Collusion With Facebook On Ads,"Adam Cohen, director of economic policy at Alphabet Inc (NASDAQ: GOOGL) (NASDAQ: GOOG) subsidiary Google defended the company’s ad-sharing agreement with Facebook Inc (NASDAQ: "
19213671,T,2021-01-19T13:49:17Z,"Credit Suisse Maintains Neutral on AT&T, Lowers Price Target to $30",
19216674,T,2021-01-19T16:01:50Z,DraftKings To Launch Super Bowl Prop Bet Show With Bleacher Report,One of the leading sports betting names in America is teaming up with a media company to launch an interactive Super Bowl prop bet show.
19220577,T,2021-01-19T17:38:38Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19221050,T,2021-01-19T20:25:28Z,ViacomCBS To Launch Paramount+ Streaming Service March 4: What You Need To Know,"A day ahead of the earnings release from streaming giant Netflix Inc (NASDAQ: NFLX), ViacomCBS Inc."
19255040,T,2021-01-21T17:25:07Z,"Ciena Upgraded For Potential Recovery in Spending, Robust Global Bandwidth Demand","Although Ciena Corporation’s (NYSE: CIEN) performance may be weak in the first half of the year, its long-term opportunity remains promising, according to BofA Securities."
19280749,T,2021-01-22T20:09:33Z,AT&T Inc In Exclusive Talks To Sell Minority Stake In DirecTV To Private Equity Firm TPG,
