ID,Ticker,Date,Headline,Summary
24887936,PDD,2022-01-04T19:10:46Z,10 Consumer Discretionary Stocks Moving In Tuesday's Intraday Session, 
24899364,PDD,2022-01-05T11:41:04Z,Cathie Wood Sells Another $50M In Tesla On Tuesday — Here's What She Bought Instead,"Cathie Wood’s Ark Investment Management on Tuesday booked more profit in Tesla Inc (NASDAQ: TSLA), selling 44,132 shares — estimated to be worth $50.7 million based on the latest closing price — in the electric vehicle maker’s stock."
24909266,PDD,2022-01-05T16:06:51Z,Stocks That Hit 52-Week Lows On Wednesday," 

Before 10 am on Wednesday, 99 companies set new 52-week lows."
24931462,PDD,2022-01-06T17:14:13Z,Stocks That Hit 52-Week Lows On Thursday," 

 

On Thursday, 615 stocks hit new 52-week lows."
24934348,PDD,2022-01-06T17:36:16Z,12 Consumer Discretionary Stocks Moving In Thursday's Intraday Session, 
24934403,PDD,2022-01-06T17:37:00Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
24943753,PDD,2022-01-07T12:05:34Z,Here's Why This Fund Manager Sees Buying Opportunity In Alibaba,"
"
24949234,PDD,2022-01-07T15:31:42Z,Pinduoduo Whale Trades For January 07,"A whale with a lot of money to spend has taken a noticeably bullish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 12 strange trades."
24951908,PDD,2022-01-07T17:56:00Z,12 Consumer Discretionary Stocks Moving In Friday's Intraday Session, 
24952200,PDD,2022-01-07T18:32:50Z,"Why Alibaba, Baidu, Pinduoduo And JD.com Shares Are Rising","Shares of Chinese companies, including Alibaba Group Holding Ltd - ADR (NYSE: BABA), Baidu Inc (NASDAQ: BIDU), Pinduoduo Inc - ADR (NASDAQ: "
24905215,PDD,2022-01-08T15:53:24Z,"Benzinga Bulls And Bears Of The Past Week: Tesla, ViacomCBS, Tilray, Salesforce And More",Benzinga has examined the prospects for many investor favorite stocks over the past week.
25002235,PDD,2022-01-11T17:36:01Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25014578,PDD,2022-01-12T13:21:34Z,12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session, 
25019598,PDD,2022-01-12T15:47:01Z,Why Alibaba And Pinduoduo Shares Are Rising,"Shares of several Chinese companies, including Alibaba Group Holding Ltd - ADR (NYSE: BABA) and Pinduoduo Inc - ADR (NASDAQ: PDD), are trading higher following data that showed China&#39;s inflation rose slo"
25035123,PDD,2022-01-13T13:22:01Z,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session, 
25053602,PDD,2022-01-14T12:38:40Z,"DBS Bank Upgrades Pinduoduo to Buy, Announces $96 Price Target",
25056423,PDD,2022-01-14T15:03:39Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 14, 2022","Upgrades
"
25129029,PDD,2022-01-20T11:27:50Z,21 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	Baudax Bio, Inc. (NASDAQ: BXRX) shares rose 36.2% to $0.2675 in pre-market trading. Baudax Bio, last month, announced a $4.2 million registered direct offering.
"
25133879,PDD,2022-01-20T14:25:19Z,"Why Alibaba, Pinduoduo And Nio Shares Are Rising Today","Shares of several Chinese stocks, Alibaba Group Holding Ltd - ADR (NYSE: BABA), Pinduoduo Inc - ADR (NASDAQ: PDD) and Nio Inc - ADR (NYSE: "
25135597,PDD,2022-01-20T15:38:56Z,Pinduoduo Whale Trades Spotted,"Someone with a lot of money to spend has taken a bullish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25139731,PDD,2022-01-20T17:00:06Z,38 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	Baudax Bio, Inc. (NASDAQ: BXRX) shares rose 29.8% to $0.2550. Baudax Bio, last month, announced a $4.2 million registered direct offering.
"
25141154,PDD,2022-01-20T18:19:10Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25289645,PDD,2022-01-28T19:23:28Z,Missfresh Tries To Tempt Investors With Value-Added Offerings,"Key takeaways:

•      Missfresh has launched a series of value-added initiatives in its bid to achieve profitability by selling more higher-margin products outside its core online grocery business

•      Company’s stock is down more than 70% since its debut in the U.S. last June"
25315372,PDD,2022-01-31T17:34:38Z,Pinduoduo Option Alert: Fri $58 Calls Sweep (21) near the Ask: 931 @ $3.05 vs 5058 OI; Earnings 3/16 Before Open [est] Ref=$59.51,
25315381,PDD,2022-01-31T17:36:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25343713,PDD,2022-02-01T16:44:54Z,Pinduoduo Option Alert: Feb 18 $71 Calls at the Ask: 900 @ $0.86 vs 3 OI; Earnings 3/16 Before Open [est] Ref=$60.08,
25486182,PDD,2022-02-08T17:40:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25493348,PDD,2022-02-08T21:25:37Z,AMD And Pinduoduo Lead The Nasdaq Higher,U.S. indices finished higher Tuesday as traders and investors weighed recent earnings and watch for inflation data later this week.
25552421,PDD,2022-02-10T21:17:14Z,Netflix And Sirius XM Lead The Nasdaq Sharply Lower,U.S. indices were trading lower Thursday following comments from St. Louis Fed President James Bullard indicating he favors a 1% rate increase by July 1. Investors also continue to react to worse-than-expected inflation data from earlier in the trading session.
25608340,PDD,2022-02-14T17:49:37Z,"UPDATE: Earlier 13F From Tiger Global Showed New Stake In Nu Holdings, Raised Stakes In Peloton, Pinduoduo, Confluent, Li Auto, Qualtrics, Cut Stakes In Amazon, Microsoft, Uber, Roblox, Warby Parker",
25663547,PDD,2022-02-16T15:10:19Z,"Dingdong Slows Down Spending, Dangles Prospect Of Profits","Key Takeaways:


	Dingdong’s revenue growth slowed to 72% in the fourth quarter, down from 111% and 78% in the third and second quarters, respectively
	Leading online grocer also reined in its spending, helping pare its quarterly net loss by 12% as it talked of profitability ‘soon’.


By Doug Young"
25668830,PDD,2022-02-16T17:42:27Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25693734,PDD,2022-02-17T20:23:47Z,"US Adds Messaging Platforms Of Alibaba, Tencent To Its Counterfeit List","
"
25717583,PDD,2022-02-18T16:18:01Z,"Why Alibaba, Baidu And Pinduoduo Shares Are Falling Today","Shares of Chinese companies, including Alibaba Group Holding Ltd (NYSE: BABA), Baidu Inc (NASDAQ: BIDU) and Pinduoduo Inc (NASDAQ: "
25779527,PDD,2022-02-23T14:56:38Z,"Huitongda Network Finds Big Bucks, But Thin Margins, in 'Sunken Market'","Key takeaways:


	Despite counting Alibaba as its second biggest shareholder, Huitongda’s Hong Kong IPO met with a tepid reception due to concerns about its thin margins
	Company appears overvalued compared with major competitor Pinduoduo, which spends far more on R&amp;D


By Ken Lo"
25820934,PDD,2022-02-24T20:12:19Z,What's Going On with Baidu And Pinduoduo Shares Today?,"Shares of several Chinese companies, including Baidu Inc (NASDAQ: BIDU) and Pinduoduo Inc - ADR (NASDAQ: PDD), are trading lower following the Russian invasion of Ukraine and in sympathy with Alibaba Group Holdin"
25826738,PDD,2022-02-24T21:44:11Z,"Nasdaq Stages Epic Intraday Recovery After Russia Invades Ukraine; Adobe, Moderna Lead Boost",U.S. indices finished higher as stocks sharply rebounded after falling following the Russian invasion of Ukraine.
25877164,PDD,2022-02-28T16:38:21Z,"Vipshop Sputters, But Stays Focused on Brand-Name Discounts","Key takeaways:


	After years of steady growth, Vipshop posted a rare 5% revenue decline in its latest quarter, with profit down by an even sharper 42%
	The discount e-commerce company has rolled out a series of initiatives to jumpstart growth, including trying to convert more users into VIP members


By Trevor MO"
25950375,PDD,2022-03-02T21:24:08Z,AMD And Micron Lead the Nasdaq Higher,"U.S. indices traded higher as stocks rebounded following Tuesday&#39;s dip, with stocks experiencing continued volatility amid the Russia-Ukraine conflict. The conflict has weighed on global economic sentiment but lifted oil prices amid supply concerns."
25977441,PDD,2022-03-03T21:25:58Z,Markets Close Lower Again In Up And Down Trading Day; Nasdaq Falls 1.5%,"U.S. indices had a mixed day of trading, with stocks experiencing continued volatility amid the Russia-Ukraine conflict. The conflict has continued to weigh on global economic sentiment, but has lifted oil prices amid supply concerns."
25991558,PDD,2022-03-04T17:27:35Z,Stocks That Hit 52-Week Lows On Friday," 

 

On Friday, 368 stocks hit new 52-week lows."
26041721,PDD,2022-03-08T16:32:18Z,Stocks That Hit 52-Week Lows On Tuesday," 

 

Tuesday&#39;s session saw 729 companies set new 52-week lows."
26076990,PDD,2022-03-10T11:59:21Z,"Chinese Stocks Down ~2-3% Thursday; Western Media Thursday Morning Highlights Chinese Stance On Russian Invasion Could Be Becoming Less Neutral, Highlights Misinformation Being Shared By Chinese State To Chinese Citizens",
26083670,PDD,2022-03-10T16:57:22Z,Stocks That Hit 52-Week Lows On Thursday," 

During Thursday, 166 stocks hit new 52-week lows."
26086223,PDD,2022-03-10T17:25:26Z,45 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	CEA Industries Inc. (NASDAQ: CEAD) shares surged 33.4% to $2.7350 after the company reported it signed a $2.1 million contract.
"
26087892,PDD,2022-03-10T20:12:44Z,Chinese Stocks Are Falling: What's Going On?,Shares of multiple Chinese companies are trading lower Thursday following reports the U.S. Securities and Exchange Commision has identified multiple US-listed ADRs as having not adhered to the Holding Foreign Companies Accountable act (HFCAA).
26096806,PDD,2022-03-11T09:22:39Z,78 Biggest Movers From Yesterday,"Gainers


	Hycroft Mining Holding Corporation (NASDAQ: HYMC) shares jumped 138.1% to close at $1.50 on Thursday after dropping 37% on Wednesday.
"
26102200,PDD,2022-03-11T15:19:09Z,Pinduoduo Option Alert: Mar 18 $37 Calls Sweep (8) near the Ask: 530 @ $0.97 vs 536 OI; Earnings 3/21 Before Open Ref=$33.08,
26101812,PDD,2022-03-11T15:30:20Z,Looking At Pinduoduo's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26102456,PDD,2022-03-11T17:35:51Z,Stocks That Hit 52-Week Lows On Friday," 

During Friday&#39;s session, 198 companies made new 52-week lows."
26107872,PDD,2022-03-11T21:16:31Z,Markets Fall Again As Russia-Ukraine War Erodes Investor Sentiment,U.S. Indices finished lower Friday amid continued uncertainty from the Russia-Ukraine conflict.
26121647,PDD,2022-03-14T13:11:30Z,12 Consumer Discretionary Stocks Moving In Monday's Pre-Market Session, 
26116845,PDD,2022-03-14T14:04:49Z,Alibaba Looks To Trim Work Force By Up To 20%,"Alibaba Group Holding Ltd (NYSE: BABA) and Tencent Holdings Ltd (OTC: TCEHY) are looking to mass layoffs, "
26123550,PDD,2022-03-14T14:10:22Z,"JP Morgan Downgrades Pinduoduo to Underweight, Lowers Price Target to $23",
26124648,PDD,2022-03-14T15:03:07Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 14, 2022","Upgrades
"
26125409,PDD,2022-03-14T16:11:53Z,Stocks That Hit 52-Week Lows On Monday," 

 

On Monday, 671 companies achieved new lows for the year."
26124432,PDD,2022-03-14T19:06:50Z,"JPMorgan Downgrades Alibaba and Other China Tech Stocks Following Selloff; Calls It ""Uninvestable"" For Next 6-12 Months",JPMorgan analyst Alex Yao double downgraded Alibaba Group Holding Ltd(NYSE: BABA) to Underweight
26129866,PDD,2022-03-14T20:41:40Z,Markets Fall In Anticipation Of This Week's Fed Decision,"U.S. indices finished lower Monday amid continued Russia-Ukraine uncertainty, as well as in anticipation of this week’s Fed decision."
26136650,PDD,2022-03-15T08:51:38Z,96 Biggest Movers From Yesterday,"Gainers


	Volt Information Sciences, Inc. (NYSE: VOLT) shares surged 94.7% to close at $5.88 on Monday after the company announced it would be acquired for $6 per share.
"
26148458,PDD,2022-03-15T16:32:35Z,Stocks That Hit 52-Week Lows On Tuesday," 

During Tuesday&#39;s session, 454 stocks hit new 52-week lows."
26151075,PDD,2022-03-15T17:38:53Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26161910,PDD,2022-03-16T11:55:46Z,40 Stocks Moving in Wednesday's Pre-Market Session,"Gainers


	Fangdd Network Group Ltd. (NASDAQ: DUO) rose 57.1% to $0.4198 in pre-market trading.
"
26164302,PDD,2022-03-16T13:07:20Z,12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session, 
26163711,PDD,2022-03-16T13:31:22Z,"Why Alibaba, Nio And Other Chinese Stocks Are Surging","Shares of Chinese companies including Alibaba Group Holding Ltd (NYSE: BABA) and NIO Inc (NYSE: NIO), are trading higher Wednesday following a Chinese state media report indicating China&#39;s financial s"
26166462,PDD,2022-03-16T14:39:33Z,Check Out What Whales Are Doing With PDD,"Someone with a lot of money to spend has taken a bullish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26169208,PDD,2022-03-16T16:21:45Z,61 Stocks Moving In Wednesday's Mid-Day Session,"Gainers


"
26169528,PDD,2022-03-16T16:41:42Z,Mid-Day Market Update: Nasdaq Jumps 350 Points; CarParts.com Shares Drop,"U.S. stocks traded higher midway through trading, with the Nasdaq jumping 350 points on Wednesday."
26170562,PDD,2022-03-16T17:37:38Z,10 Consumer Discretionary Stocks Moving In Wednesday's Intraday Session, 
26170607,PDD,2022-03-16T17:39:07Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26178375,PDD,2022-03-17T09:49:39Z,80 Biggest Movers From Yesterday,"Gainers


	Sonnet BioTherapeutics Holdings, Inc. (NASDAQ: SONN) shares gained 86.7% to close at $0.5150 on Wednesday after the company announced FDA clearance of its IND for SON-1010 for the treatment of advanced solid tumors.
"
26185182,PDD,2022-03-17T15:06:54Z,"Here's Why JD.com, Pinduoduo And Bilibili Shares Are Moving","Shares of Chinese companies, including JD.Com Inc (NASDAQ: JD), Pinduoduo Inc - ADR (NASDAQ: PDD) and Bilibili Inc - ADR (NASDAQ: "
26187364,PDD,2022-03-17T16:31:54Z,How To Attend Pinduoduo Q4 2021 Earnings Conference Call,"Pinduoduo (NASDAQ:PDD) will host a conference call at 07:30 AM ET on March 21, 2022, to discuss Q4 2021 earnings results.
How to Attend Pinduoduo (PDD) Conference Call
Follow this link to access the live webcast."
26201889,PDD,2022-03-18T15:07:19Z,Preview: Pinduoduo's Earnings,"Pinduoduo (NASDAQ:PDD) is set to give its latest quarterly earnings report on Monday, 2022-03-21. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Pinduoduo will report an earnings per share (EPS) of $0.35. "
26204143,PDD,2022-03-18T17:54:01Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26206883,PDD,2022-03-18T20:31:42Z,Looking At Pinduoduo's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26214541,PDD,2022-03-21T07:47:39Z,"5 Stocks To Watch For March 21, 2022",Some of the stocks that may grab investor focus today are:
26214716,PDD,2022-03-21T08:39:08Z,"Earnings Scheduled For March 21, 2022"," 

Companies Reporting Before The Bell

• Marinus Pharmaceuticals (NASDAQ:MRNS) is likely to report quarterly loss at $0.76 per share on revenue of $3.37 million."
26215559,PDD,2022-03-21T10:19:02Z,A Peek Into The Markets: US Stock Futures Fall; Crude Oil Surges Over 4%,Pre-open movers
26216472,PDD,2022-03-21T11:12:04Z,Pinduoduo Q4 Sales $4.27B Miss $4.76B Estimate,
26216476,PDD,2022-03-21T11:12:31Z,Pinduoduo Q4 EPS $0.92 May Not Compare To $0.35 Estimate,
26216489,PDD,2022-03-21T11:14:02Z,"Pinduoduo Reports Q4 Average Monthly Users Was 733.4M, Up From 719.9M YoY",
26216549,PDD,2022-03-21T11:15:23Z,Pinduoduo shares were trading lower after the company reported Q4 financial results.,
26216500,PDD,2022-03-21T11:17:15Z,Recap: Pinduoduo Q4 Earnings," 

Pinduoduo (NASDAQ:PDD) reported its Q4 earnings results on Monday, March 21, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement."
26218065,PDD,2022-03-21T12:22:14Z,"Pinduoduo shares were trading higher, reversing from earlier weakness after the company reported Q4 financial results.",
26217677,PDD,2022-03-21T12:39:18Z,Pinduoduo Clocks 3% Revenue Growth In Q4 Backed By Strategic Shift,"
"
26224125,PDD,2022-03-21T16:12:35Z,"Here's Why Alibaba, JD.com, Nio And Pinduoduo Shares Are Falling","Shares of several Chinese companies, including Alibaba Group Holding Ltd - ADR (NYSE: BABA), JD.Com Inc (NASDAQ: JD) and Nio Inc - ADR (NYSE: "
26225604,PDD,2022-03-21T17:36:55Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26225644,PDD,2022-03-21T17:43:31Z,Here's Why Li Auto And XPeng Shares Are Falling,"Shares of several Chinese companies, including Li Auto Inc (NASDAQ: LI) and XPeng Inc - ADR (NYSE: XPEV), are trading lower amid overall market weakness."
26234907,PDD,2022-03-22T10:38:36Z,"HSBC Maintains Hold on Pinduoduo, Lowers Price Target to $46",
26235791,PDD,2022-03-22T11:22:03Z,"Nomura Instinet Downgrades Pinduoduo to Neutral, Lowers Price Target to $48",
26236145,PDD,2022-03-22T11:36:53Z,10 Biggest Price Target Changes For Monday,"
	Wells Fargo cut the price target on  Gilead Sciences, Inc.  (NASDAQ: GILD) from $70 to $63. Gilead Sciences shares rose 0.4% to $59.91 in pre-market trading.
"
26238957,PDD,2022-03-22T13:04:26Z,"Citigroup Maintains Buy on Pinduoduo, Lowers Price Target to $61",
26240611,PDD,2022-03-22T14:03:26Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 22, 2022","Upgrades
"
26242916,PDD,2022-03-22T15:43:01Z,Here's Why Pinduoduo Shares Are Rising,"Shares of several Chinese stocks, including Pinduoduo Inc - ADR (NASDAQ: PDD), are trading higher on continued volatility."
26243380,PDD,2022-03-22T16:01:08Z,42 Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	Forge Global Holdings Inc.  (NYSE: FRGE) shares jumped 67.7% to $16.95. True Global Ventures’ portfolio company Forge Global Holdings completed its business combination with Motive Capital Corp on the 22nd of March, 2022.
"
26243397,PDD,2022-03-22T16:09:28Z,Expert Ratings For Pinduoduo,"Within the last quarter, Pinduoduo (NASDAQ:PDD) has observed the following analyst ratings: "
26252727,PDD,2022-03-23T08:25:32Z,66 Biggest Movers From Yesterday,"Gainers


	JX Luxventure Limited (NASDAQ: LLL) shares jumped 119.5% to settle at $4.39 on Tuesday after the company announced it signed a $60 million sales agreement.
"
26259313,PDD,2022-03-23T14:10:32Z,UBS Upgrades Pinduoduo to Buy,
26259575,PDD,2022-03-23T14:20:49Z,"Pinduoduo Shares Spike Over Near-Term Resistance Level At $49, See Volume Increase As Shares Push Above $50 Level; Stock Now Up 6%",
26262104,PDD,2022-03-23T16:48:15Z,Read Why UBS Is Bullish On This E-Commerce Company,"
"
26263709,PDD,2022-03-23T17:50:48Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26277766,PDD,2022-03-24T14:05:50Z,Pinduoduo Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 14 strange trades."
26284727,PDD,2022-03-24T17:59:45Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26284638,PDD,2022-03-24T18:18:22Z,12 Consumer Discretionary Stocks Moving In Thursday's Intraday Session, 
26288373,PDD,2022-03-24T19:55:23Z,Beyond Meat Shares Appear Unaffected Thursday Following Late-Wednesday Report 'Beyond Meat opens store on Pinduoduo as Chinese demand for vegan food soars',
26289161,PDD,2022-03-24T20:15:57Z,"Nvidia, Intel Lead The Nasdaq Higher","U.S. indices finished higher Thursday as investors weighed Thursday’s NATO summit, as well as a decrease in U.S. jobless claims."
26303272,PDD,2022-03-25T17:36:09Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26333648,PDD,2022-03-28T20:40:29Z,"Markets Rally To Open The Week; Tesla, Atlassian Lead The Nasdaq-100 Higher",U.S. indices rallied into the close and finished higher amid continued Russia-Ukraine concerns. A pullback in oil prices following the recent crude rally has helped ease some concerns about rising commodity costs.
26339752,PDD,2022-03-29T13:27:51Z,"Meituan's Latest Move Rivals Against Likes Of Alibaba, JD","
"
26350210,PDD,2022-03-29T14:34:03Z,Check Out What Whales Are Doing With PDD,"A whale with a lot of money to spend has taken a noticeably bullish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 10 strange trades."
26401497,PDD,2022-03-31T15:46:54Z,"22 Chinese Stocks To Watch Amid Compliance Dispute: Alibaba, Didi And More",Chinese stocks are getting crushed in Thursday&#39;s session. Here&#39;s what you need to know.
26410013,PDD,2022-03-31T20:13:35Z,Markets Tumble To Conclude Action-Packed Q1,U.S. indices finished lower to conclude the first quarter as investors continue to weigh Russia-Ukraine developments and Fed rate hike outlook.
26417552,PDD,2022-04-01T09:32:47Z,Shares of U.S. Traded China Stocks Spiking Following Bloomberg Report China Weighs Giving U.S. Full Access to Audits of Most Firms:,
26420722,PDD,2022-04-01T12:41:33Z,"Why Alibaba, Nio And Pinduoduo Shares Are Rising Today","Shares of several Chinese stocks, including Alibaba Group Holding Ltd (NYSE: BABA), Nio Inc (NYSE: NIO) and Pinduoduo Inc (NASDAQ: "
26421487,PDD,2022-04-01T13:11:23Z,12 Consumer Discretionary Stocks Moving In Friday's Pre-Market Session, 
26432705,PDD,2022-04-01T20:09:02Z,Markets Close Near Session Highs To Start Q2,U.S. indices closed near session highs Friday as investors continue to weigh Russia-Ukraine developments and the Fed rate hike outlook.
26448817,PDD,2022-04-04T13:10:17Z,"Why Alibaba, Nio And Pinduoduo Shares Are Trading Higher Today","Shares of several Chinese stocks, including Alibaba Group Holding Ltd (NYSE: BABA), NIO Inc (NYSE: NIO) and Pinduoduo Inc (NASDAQ: "
26448788,PDD,2022-04-04T13:13:36Z,12 Consumer Discretionary Stocks Moving In Monday's Pre-Market Session, 
26455173,PDD,2022-04-04T16:12:22Z,35 Stocks Moving In Monday's Mid-Day Session,"Gainers


	Aterian, Inc.  (NASDAQ: ATER) shares jumped 43.5% to $3.3457. Aterian said Cynthia Williams has joined the Company&#39;s Board of Directors.
"
26457215,PDD,2022-04-04T17:44:52Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26461219,PDD,2022-04-04T20:16:23Z,Markets Rise As Investors Await This Week's Fed Minutes,U.S. indices finished higher Monday as investors await this week’s Federal Reserve minutes and monitor the ongoing Russia-Ukraine conflict. The Nasdaq gained today amid strength in Twitter Inc (NYSE: TWTR) after Elon Musk disclosed a 9.2% stake in the company.
26468849,PDD,2022-04-05T10:37:16Z,68 Biggest Movers From Yesterday,"Gainers


	GBS Inc. (NASDAQ: GBS) jumped 68% to settle at $1.31 on Monday. Zacks Small-Cap Research issued a note on GBS with an $8 valuation.
"
26503635,PDD,2022-04-06T15:31:11Z,"Dingdong, Missfresh Surge on Booming Business During Covid Lockdowns","Key Takeaways:


	Investors may be growing more bullish on Dingdong and Missfresh as recent Covid-related lockdowns drive more consumers to buy groceries online
	Both companies trade at relatively low valuations, even after big stock gains this week, as analysts remain bullish on the pair


By Doug Young"
26526187,PDD,2022-04-07T15:30:43Z,"Why Alibaba, Nio And Pinduoduo Shares Are Falling Today","Alibaba Group Holding Ltd (NYSE: BABA), NIO Inc (NYSE: NIO) and Pinduoduo Inc (NASDAQ: PDD) shares are trading lower Thursday "
26575679,PDD,2022-04-11T17:47:48Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26617158,PDD,2022-04-13T15:27:39Z,"With Founder Fading Out, JD.com Moves to Collective Leadership","Key takeaways:


	JD.com’s founder Richard Liu is stepping down from his CEO role but will remain as the company’s chairman focused on long-term strategy
	Some analysts believe China internet companies face greater risk from regulation at home and abroad than from changes in their top ranks


By Ken Lo"
26640353,PDD,2022-04-14T16:38:40Z,Why Pinduoduo Shares Are Falling,"Shares of Chinese companies, including Pinduoduo Inc - ADR (NASDAQ: PDD), are trading lower as investors assess the economic impact of a surge in COVID cases in China."
26642132,PDD,2022-04-14T17:37:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26642851,PDD,2022-04-14T18:04:50Z,Peering Into Pinduoduo Inc - American Depositary Shares's Recent Short Interest,"Pinduoduo Inc - American Depositary Shares&#39;s (NASDAQ:PDD) short percent of float has risen 3.08% since its last report. The company recently reported that it has 24.87 million shares sold short, which is 2.01% of all regular shares that are available for trading."
26725255,PDD,2022-04-20T19:49:01Z,Why Pinduoduo Shares Are Falling,"Shares of Chinese companies, including Pinduoduo Inc (NASDAQ: PDD), are trading lower, possibly on continued weakness amid COVID-19 concerns in China, which have led to lockdown measures and caused economic uncertainty. "
26751631,PDD,2022-04-21T20:41:15Z,Markets Fall As Investors Weigh Earnings,U.S. indices fell Thursday as traders and investors weigh corporate earnings. A rise in bond yields has also continued to pressure technology and growth stock valuations.
26892582,PDD,2022-04-29T11:00:25Z,28 Stocks Moving in Friday's Pre-Market Session,"Gainers


	Zymeworks Inc. (NASDAQ: ZYME) rose 40.3% to $6.97 in pre-market trading. Zymeworks 13D filing confirmed earlier reporting of offer letter from Blue Falcons for $10.50 per share.
"
26895520,PDD,2022-04-29T13:00:23Z,Pinduoduo Shares Are Surging: Here's Why,Pinduoduo Inc (NASDAQ: PDD) shares are trading higher Friday after a Chinese state media report indicated the Chinese government may end its regulatory crackdown on big tech firms.
26904587,PDD,2022-04-29T16:27:16Z,48 Stocks Moving In Friday's Mid-Day Session," Gainers
	Belite Bio Inc. ADR (NASDAQ: BLTE) shares surged 144.8% to $14.69. Belite Bio priced its 6 million ADS IPO at $6 per ADS.
"
26906720,PDD,2022-04-29T18:22:51Z,12 Consumer Discretionary Stocks Moving In Friday's Intraday Session, 
