ID,Ticker,Date,Headline,Summary
25402729,SHEL,2022-02-03T17:53:24Z,"On CNBC: Jon Najarian Highlights March $525 Calls In Costco, March $55 Calls In Royal Dutch Shell",
25421110,SHEL,2022-02-04T14:37:32Z,"B of A Securities Initiates Coverage On Shell with Buy Rating, Announces Price Target of $66",
25422217,SHEL,2022-02-04T15:04:22Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 4, 2022", 
25636267,SHEL,2022-02-15T14:58:42Z,Shell Set To Launch Sale Of Stakes In Gas Fields In Southern UK North Sea; Co's Stakes In Clipper Leman Alpha Clusters Valued At Up To $1B,
25668259,SHEL,2022-02-16T17:15:40Z,Shell Option Alert: Mar 18 $57.5 Calls Sweep (36) near the Ask: 405 @ $0.741 vs 14054 OI; Ref=$54.82,
25879657,SHEL,2022-02-28T17:43:26Z,"Shell Intends To Exit Equity Partnerships Held With Gazprom Entities; To Exit Joint Ventures With Gazprom, Related Entities, Including 27.5% Stake In Sakhalin-Il Liquified Natural Gas Facility; Intends To End Involvement In Nord Stream 2 Pipeline Project",
25879677,SHEL,2022-02-28T17:43:55Z,"Shell To Exit 50% Stake In Salym Petroleum Development, Gydan Energy Venture",
25882888,SHEL,2022-02-28T19:15:42Z,CORRECTION: Shell Ticker Is 'SHEL',
25883614,SHEL,2022-02-28T20:10:19Z,"A Double Ouch For Gazprom: Shell, UEFA End Deals With Russian Energy Giant","Gazprom (OTC: OGZPY), the Russian-state owned energy giant which is also the world’s largest publicly-traded natural gas company, received a one-two punch Monday with Shell plc (NYSE: SHEL) terminating its development"
25933205,SHEL,2022-03-02T14:10:07Z,12 Energy Stocks Moving In Wednesday's Pre-Market Session, 
25942586,SHEL,2022-03-02T18:29:50Z,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,"WTI crude oil prices have surged to 11-year highs above $108 per barrel in March in the wake of the Russian invasion of Ukraine. The geopolitical instability has rattled financial markets, but the energy sector is soaring."
25964297,SHEL,2022-03-03T14:45:50Z,Russian Oil Trade In Limbo - Threatening Global Supply,"Despite efforts by Western countries to spare the energy sector from economic sanctions against Russia, the country’s oil supply has been left hanging in the balance as importers — including those in the US — put orders on hold as they seek other sources, potentially threatening the global energy supply."
25991558,SHEL,2022-03-04T17:27:35Z,Stocks That Hit 52-Week Lows On Friday," 

 

On Friday, 368 stocks hit new 52-week lows."
26021256,SHEL,2022-03-07T16:03:02Z,Looking At Shell's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26023235,SHEL,2022-03-07T18:29:58Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26033366,SHEL,2022-03-08T10:31:56Z,Shell Announced intent to Withdraw from Russian Oil and Gas,
26039447,SHEL,2022-03-08T14:37:14Z,"Shell Intends To Halt Operations In Russia, Apologizes For Russian Oil Purchase",Shell PLC (NYSE: SHEL) on Tuesday announced its intentions to withdraw from Russian energy and oil in the wake of Russia&#39;s invasion of Ukraine. 
26042489,SHEL,2022-03-08T16:03:35Z,Russia Braces For Deep Recession Amid Corporate Exodus,"With the Russian ruble sinking to fresh lows and global companies exiting the market, forecasts of a looming collapse of the $1.7 trillion Russian economy have grown since the Kremlin launched its military attacks on Ukraine less than two weeks"
26043429,SHEL,2022-03-08T16:22:21Z,Shares of energy and oil services companies were trading higher amid continued strength in oil and natural gas prices. The Russia-Ukraine conflict has caused supply concerns while prospects of a US ban on Russian oil imports has further lifted prices.,
26045286,SHEL,2022-03-08T17:54:42Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26040781,SHEL,2022-03-08T18:35:50Z,BofA Names Top 5 European Energy Stocks To Buy During Oil Shock,"There seems to be more runway for big oils and the geopolitical disruption scenarios seem underpriced, according to BofA Securities.

The European Oil &amp; Gas Outlook: Analyst Christopher Kuplent named Shell and TotalEnergies as the Big Oil top picks and changed the target prices for:"
26047042,SHEL,2022-03-08T19:45:03Z,BP And Shell Shares Step On The Gas: What's Fueling The Move?,"BP PLC (NYSE: BP) and Shell PLC (NYSE: SHEL), are trading higher Tuesday amid continued strength in oil prices in the wake of Russia&#39;s invasion of Ukraine. "
26099076,SHEL,2022-03-11T12:37:00Z,"Wells Fargo Maintains Overweight on Shell, Raises Price Target to $68",
26233104,SHEL,2022-03-22T13:19:52Z,"CNBC's Final Trades: Home Depot, Shell, FedEx And This Health Care Stock That Has Reached A Record High","On CNBC’s “Halftime Report Final Trades,” Shannon Saccocia of Boston Private chose Home Depot Inc (NYSE: HD), saying the company is “great big box retail and tied for"
26240832,SHEL,2022-03-22T14:07:57Z,Sound Agriculture And Shell Collaborate On Nitrogen Emissions Study; Terms Not Disclosed,
