Ticker,Rows,Metric,Available,Missing,CoveragePct,Company_name,Sector
BRK-A,42,TotalDebt,0,42,0.0,BERKSHIRE HATHAWAY INC CL B,Financial Services
PBR-A,9,Assets,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
PBR-A,9,Cash,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
PBR-A,9,Equity,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
PBR-A,9,NetIncome,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
PBR-A,9,Revenue,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
PBR-A,9,TotalDebt,0,9,0.0,PETROLEO BRASIL SP PREF  ADR,Energy
RY,21,Cash,0,21,0.0,ROYAL BANK OF CANADA,Financial Services
RY,21,TotalDebt,0,21,0.0,ROYAL BANK OF CANADA,Financial Services
CAT,20,TotalDebt,5,15,25.0,CATERPILLAR INC,Industrials
TTE,14,Cash,4,10,28.57,TOTALENERGIES SE,Energy
PBR-A,9,SharesOutstanding,3,6,33.33,PETROLEO BRASIL SP PREF  ADR,Energy
SHEL,15,Cash,5,10,33.33,SHELL PLC,Energy
AZN,11,Cash,5,6,45.45,ASTRAZENECA PLC,Healthcare
BRK-A,42,Assets,20,22,47.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
BRK-A,42,Cash,20,22,47.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
BRK-A,42,EPS,20,22,47.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
BRK-A,42,NetIncome,20,22,47.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
BRK-A,42,Revenue,20,22,47.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
V,41,Assets,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,Cash,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,EPS,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,Equity,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,NetIncome,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,Revenue,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
V,41,TotalDebt,20,21,48.78,VISA INC CLASS A SHARES,Financial Services
BRK-A,42,Equity,21,21,50.0,BERKSHIRE HATHAWAY INC CL B,Financial Services
RIO,10,Cash,5,5,50.0,RIO TINTO PLC,Basic Materials
GEV,16,Assets,9,7,56.25,GE VERNOVA INC,Industrials
GEV,16,TotalDebt,9,7,56.25,GE VERNOVA INC,Industrials
SHEL,15,Assets,10,5,66.67,SHELL PLC,Energy
SHEL,15,Equity,10,5,66.67,SHELL PLC,Energy
BHP,7,Cash,5,2,71.43,BHP GROUP LTD,Basic Materials
GEV,16,EPS,12,4,75.0,GE VERNOVA INC,Industrials
SHEL,15,TotalDebt,12,3,80.0,SHELL PLC,Energy
GEV,16,NetIncome,13,3,81.25,GE VERNOVA INC,Industrials
GEV,16,Revenue,13,3,81.25,GE VERNOVA INC,Industrials
CEG,20,Assets,17,3,85.0,CONSTELLATION ENERGY,Utilities
CEG,20,Equity,17,3,85.0,CONSTELLATION ENERGY,Utilities
CEG,20,TotalDebt,17,3,85.0,CONSTELLATION ENERGY,Utilities
MNST,20,TotalDebt,17,3,85.0,MONSTER BEVERAGE CORP,Consumer Defensive
BHP,7,Assets,6,1,85.71,BHP GROUP LTD,Basic Materials
BHP,7,TotalDebt,6,1,85.71,BHP GROUP LTD,Basic Materials
GEV,16,Equity,14,2,87.5,GE VERNOVA INC,Industrials
GEV,16,SharesOutstanding,14,2,87.5,GE VERNOVA INC,Industrials
PLTR,20,TotalDebt,18,2,90.0,PALANTIR TECHNOLOGIES INC A,Technology
RIO,10,TotalDebt,9,1,90.0,RIO TINTO PLC,Basic Materials
AZN,11,Assets,10,1,90.91,ASTRAZENECA PLC,Healthcare
AZN,11,EPS,10,1,90.91,ASTRAZENECA PLC,Healthcare
AZN,11,Equity,10,1,90.91,ASTRAZENECA PLC,Healthcare
AZN,11,NetIncome,10,1,90.91,ASTRAZENECA PLC,Healthcare
AZN,11,SharesOutstanding,10,1,90.91,ASTRAZENECA PLC,Healthcare
AZN,11,TotalDebt,10,1,90.91,ASTRAZENECA PLC,Healthcare
UNH,22,Assets,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,Cash,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,EPS,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,Equity,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,NetIncome,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,Revenue,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
UNH,22,SharesOutstanding,20,2,90.91,UNITEDHEALTH GROUP INC,Healthcare
