AnalysisText,TEXTBLOB_Polarity,TEXTBLOB_Subjectivity,FINBERT_Negative,FINBERT_Neutral,FINBERT_Positive,EMO_Neutral,EMO_Disappointment,EMO_Annoyance,EMO_Disapproval,EMO_Approval,EMO_Realization,EMO_Sadness,EMO_Optimism,EMO_Desire,EMO_Admiration,EMO_Disgust,EMO_Embarrassment,EMO_Confusion,EMO_Caring,EMO_Remorse,EMO_Anger,EMO_Relief,EMO_Curiosity,EMO_Nervousness,EMO_Joy,EMO_Gratitude,EMO_Pride,EMO_Grief,EMO_Love,EMO_Amusement,EMO_Surprise,EMO_Fear,EMO_Excitement
"Apple Inc’s (NASDAQ: AAPL) Taiwanese supplier Foxconn, trading under the name Hon Hai Precision Industry Co, Ltd Group (OTC: HNHPF) is in talks to fund Chinese electric vehicle startup",0.0,0.0,0.01,0.4065,0.5834,0.9497,0.0029,0.004,0.0023,0.0281,0.0084,0.0021,0.0041,0.0037,0.002,0.0011,0.0004,0.0029,0.0017,0.0005,0.0008,0.0004,0.0025,0.0004,0.0018,0.0005,0.0003,0.0003,0.0018,0.0017,0.0007,0.0008,0.0025
"Apple and Microsoft are two of the most valuable companies in the world. Their paths have been similar, and the companies were rivals for many years thanks to a heated relationship between founders Steve Jobs and Bill Gates.",0.3,0.4,0.122,0.5805,0.2975,0.0674,0.0026,0.0066,0.0049,0.0544,0.0137,0.0011,0.0036,0.0007,0.1954,0.0012,0.0006,0.0013,0.0015,0.0007,0.0008,0.0025,0.0005,0.0001,0.0029,0.858,0.0031,0.0004,0.0008,0.0006,0.0012,0.0003,0.0026
Benzinga has examined the prospects for many investor favorite stocks over the past week. The week's bullish calls included the iPhone maker and electric vehicle stocks. A semiconductor maker and a Chinese internet giant were among the bearish calls.,0.15,0.55,0.3519,0.5597,0.0883,0.4553,0.2024,0.0212,0.0839,0.0733,0.0349,0.0242,0.049,0.0056,0.0025,0.0028,0.0018,0.0034,0.0083,0.0023,0.0013,0.0039,0.001,0.0063,0.0022,0.0013,0.0007,0.0014,0.0036,0.0012,0.0008,0.0065,0.0015
"Canaccord Genuity Maintains Buy on Apple, Raises Price Target to $150",0.0,0.0,0.0218,0.1356,0.8426,0.9296,0.0022,0.0034,0.0034,0.068,0.0082,0.001,0.0088,0.0036,0.0032,0.0008,0.0002,0.0018,0.0027,0.0003,0.0007,0.0004,0.0013,0.0002,0.001,0.0007,0.0003,0.0002,0.0018,0.001,0.0003,0.0005,0.0014
"Credit Suisse Maintains Neutral on Apple, Raises Price Target to $120",0.0,0.0,0.0451,0.168,0.7869,0.9019,0.0029,0.0045,0.0127,0.115,0.0152,0.0009,0.0067,0.0011,0.0023,0.0007,0.0002,0.0022,0.0026,0.0003,0.0008,0.0006,0.0007,0.0002,0.001,0.0009,0.0003,0.0002,0.0013,0.0009,0.0003,0.0004,0.0006
"Discovery Streaming Service Set For Debut Today, Banks On Olympics Broadcast For Subscriber Growth",0.0,0.0,0.0098,0.9048,0.0853,0.9546,0.0031,0.0032,0.0022,0.0221,0.0078,0.002,0.0047,0.0042,0.0046,0.0013,0.0004,0.0022,0.0012,0.0004,0.0008,0.0004,0.0018,0.0004,0.0019,0.0011,0.0004,0.0004,0.0016,0.0014,0.001,0.0011,0.0043
"Every week, Benzinga conducts a sentiment survey to find out what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios.",0.2812,0.5125,0.0268,0.9343,0.0388,0.4971,0.0014,0.0025,0.002,0.0904,0.0071,0.001,0.0176,0.012,0.0069,0.0009,0.0005,0.0102,0.0062,0.0006,0.0007,0.0014,0.0746,0.0024,0.0141,0.0012,0.0008,0.0003,0.0051,0.0047,0.0048,0.0018,0.3132
"Jon Najarian On CNBC's Halftime Report Picks Apple, Alibaba As 2021 Picks; Notes Apples App Stores Sales",0.0,0.0,0.0136,0.8719,0.1145,0.9678,0.0039,0.006,0.0037,0.0166,0.0069,0.0023,0.0021,0.0012,0.0038,0.0018,0.0007,0.0022,0.0009,0.0004,0.0019,0.0004,0.0016,0.0003,0.002,0.0009,0.0004,0.0004,0.0013,0.0021,0.001,0.0012,0.0025
Needham boosted the price target for Teledyne Technologies Incorporated (NYSE: TDY) from $365 to $395. Teledyne Technologies shares fell 0.4% to $360.78 in pre-market trading.,0.0,0.0,0.9714,0.0198,0.0088,0.8719,0.0498,0.0058,0.0253,0.0236,0.0239,0.0107,0.0196,0.0047,0.002,0.0009,0.0008,0.0045,0.002,0.0013,0.0006,0.0015,0.0018,0.001,0.0022,0.0014,0.0004,0.0008,0.003,0.0018,0.0009,0.0009,0.001
"Samsung Electronics Co Ltd (OTC: SSNLF) announced Monday it would host its “Galaxy Unpacked” event to launch flagship Galaxy S devices on Jan. 14, a month earlier than expected.",-0.05,0.45,0.0139,0.8387,0.1474,0.6222,0.0042,0.0033,0.0016,0.0655,0.0658,0.0017,0.0251,0.0077,0.004,0.0012,0.0015,0.0041,0.001,0.0007,0.0005,0.0023,0.0092,0.0015,0.0124,0.002,0.0014,0.0007,0.0039,0.0042,0.0551,0.0016,0.1197
