requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AAPL,AAPL,2025-12-27,2026,Q1,2026-01-30,2026-01-30 06:01:32,USD,0000320193,143756000000,69231000000,50852000000,42097000000,0,14748158000,14810356000,379297000000,88190000000,158104000000,162367000000,90509000000,45317000000,53925000000,-2373000000,51552000000,4032146397199
AAPL,AAPL,2025-09-27,2025,Q4,2025-10-31,2025-10-31 06:01:26,USD,0000320193,102466000000,48341000000,32427000000,27466000000,0,14948500000,15004697000,359241000000,73733000000,147957000000,165631000000,112377000000,35934000000,29728000000,-3242000000,26486000000,3818743810000
AAPL,AAPL,2025-06-28,2025,Q3,2025-08-01,2025-08-01 06:00:42,USD,0000320193,94036000000,43718000000,28202000000,23434000000,0,14902886000,14948179000,331495000000,65830000000,122491000000,141120000000,101698000000,36269000000,27867000000,-3462000000,24405000000,2996672316880
AAPL,AAPL,2025-03-29,2025,Q2,2025-05-02,2025-05-02 06:00:46,USD,0000320193,95359000000,44867000000,29589000000,24780000000,0,14994082000,15056133000,331233000000,66796000000,118674000000,144571000000,98186000000,28162000000,23952000000,-3071000000,20881000000,3267210467800
AAPL,AAPL,2024-12-28,2025,Q1,2025-01-31,2025-01-31 06:01:27,USD,0000320193,124300000000,58275000000,42832000000,36330000000,0,15081724000,15150865000,344085000000,66758000000,133240000000,144365000000,96799000000,30299000000,29935000000,-2940000000,26995000000,3854737837160
AAPL,AAPL,2024-09-28,2024,Q4,2024-11-01,2024-11-01 06:01:36,USD,0000320193,94930000000,43879000000,29591000000,14736000000,0,15171990000,15242853000,364980000000,56950000000,152987000000,176392000000,119059000000,29943000000,26811000000,-2908000000,23903000000,3456027602100
AAPL,AAPL,2024-06-29,2024,Q3,2024-08-02,2024-08-01 18:03:34,USD,0000320193,85777000000,39678000000,25352000000,21448000000,0,15287521000,15348175000,331612000000,66708000000,125435000000,131624000000,101304000000,25565000000,28858000000,-2151000000,26707000000,3219857673020
AAPL,AAPL,2024-03-30,2024,Q2,2024-05-03,2024-05-02 18:04:25,USD,0000320193,90753000000,42271000000,27900000000,23636000000,0,15405856000,15464709000,337411000000,74194000000,128416000000,123822000000,104590000000,32695000000,22690000000,-1996000000,20694000000,2641796186880
AAPL,AAPL,2023-12-30,2024,Q1,2024-02-02,2024-02-01 18:03:38,USD,0000320193,119575000000,54855000000,40373000000,33916000000,0,15509763000,15576641000,353514000000,74100000000,143692000000,133973000000,108040000000,40760000000,39895000000,-2392000000,37503000000,2986094670390
AAPL,AAPL,2023-09-30,2023,Q4,2023-11-03,2023-11-02 18:08:27,USD,0000320193,89498000000,40427000000,26969000000,22956000000,1002000000,15599434000,15672400000,352583000000,62146000000,143566000000,145308000000,123930000000,29965000000,21598000000,-2163000000,19435000000,2670779095140
AAPL,AAPL,2023-07-01,2023,Q3,2023-08-04,2023-08-03 18:04:43,USD,0000320193,81797000000,36413000000,22998000000,19881000000,998000000,15697614000,15775021000,335038000000,60274000000,122659000000,124963000000,109280000000,28408000000,26380000000,-2093000000,24287000000,3044866187580
AAPL,AAPL,2023-04-01,2023,Q2,2023-05-05,2023-05-04 18:03:52,USD,0000320193,94836000000,41976000000,28318000000,24160000000,930000000,15787154000,15847050000,332160000000,62158000000,112913000000,120075000000,109615000000,24687000000,28560000000,-2916000000,25644000000,2603301694600
AAPL,AAPL,2022-12-31,2023,Q1,2023-02-03,2023-02-02 18:01:30,USD,0000320193,117154000000,50332000000,36016000000,29998000000,1003000000,15892723000,15955718000,346747000000,56727000000,128777000000,137286000000,111110000000,20535000000,34005000000,-3787000000,30218000000,2064941499390
AAPL,AAPL,2022-09-24,2022,Q4,2022-10-28,2022-10-27 18:01:14,USD,0000320193,90146000000,38095000000,24894000000,20721000000,827000000,16030382000,16118465000,352755000000,50672000000,135405000000,153982000000,132480000000,23646000000,24127000000,-3289000000,20838000000,2411450364260
AAPL,AAPL,2022-06-25,2022,Q3,2022-07-29,2022-07-28 18:06:56,USD,0000320193,82959000000,35885000000,23076000000,19442000000,719000000,16162945000,16262203000,336309000000,58107000000,112292000000,129873000000,119691000000,27502000000,22892000000,-2102000000,20790000000,2289642788700
AAPL,AAPL,2022-03-26,2022,Q2,2022-04-29,2022-04-28 18:03:58,USD,0000320193,97278000000,42559000000,29979000000,25010000000,691000000,16278802000,16403316000,350662000000,67399000000,118180000000,127508000000,119981000000,28098000000,28166000000,-2514000000,25652000000,2844232285440
AAPL,AAPL,2021-12-25,2022,Q1,2022-01-28,2022-01-27 18:00:58,USD,0000320193,123945000000,54243000000,41488000000,34630000000,694000000,16391724000,16519291000,381191000000,71932000000,153154000000,147574000000,122798000000,37119000000,46966000000,-2803000000,44163000000,2889533106720
AAPL,AAPL,2021-09-25,2021,Q4,2021-10-29,2021-10-28 18:04:28,USD,0000320193,83360000000,35174000000,23786000000,20551000000,672000000,16487121000,16635097000,351002000000,63090000000,134836000000,125481000000,136522000000,34940000000,20200000000,-3223000000,16977000000,2422287817320
AAPL,AAPL,2021-06-26,2021,Q3,2021-07-28,2021-07-27 18:03:42,USD,0000320193,81434000000,35255000000,24126000000,21744000000,665000000,16629371000,16781735000,329840000000,64280000000,114423000000,107754000000,121791000000,34050000000,21094000000,-2093000000,19001000000,2213535573810
AAPL,AAPL,2021-03-27,2021,Q2,2021-04-29,2021-04-28 18:02:54,USD,0000320193,89584000000,38079000000,27503000000,23630000000,670000000,16753476000,16929157000,337158000000,69178000000,121465000000,106385000000,121645000000,38466000000,23981000000,-2269000000,21712000000,2030688825960
AAPL,AAPL,2020-12-26,2021,Q1,2021-01-28,2021-01-27 18:03:06,USD,0000320193,111439000000,44328000000,33534000000,28755000000,638000000,16935119000,17113688000,354054000000,66224000000,154106000000,132507000000,112043000000,36010000000,38763000000,-3500000000,35263000000,2234927654430
AAPL,AAPL,2020-09-26,2020,Q4,2020-10-30,2020-10-29 18:06:25,USD,0000320193,64698000000,24689000000,14775000000,12673000000,634000000,17057622000,17256521000,323888000000,65339000000,143713000000,105392000000,122278000000,38016000000,20576000000,-1784000000,18792000000,1915229798160
AAPL,AAPL,2020-06-27,2020,Q3,2020-07-31,2020-07-30 19:29:09,USD,0000320193,59685000000,22680000000,13091000000,11253000000,697000000,17250292000,17419152000,317344000000,72282000000,140065000000,95318000000,122186000000,33383000000,16271000000,-1565000000,14706000000,1525098315720
AAPL,AAPL,2020-03-28,2020,Q2,2020-05-01,2020-04-30 18:03:10,USD,0000320193,58313000000,22370000000,12853000000,11249000000,757000000,17440404000,17618764000,320400000000,78425000000,143753000000,96094000000,118761000000,40174000000,13311000000,-1853000000,11458000000,1080258623760
AAPL,AAPL,2019-12-28,2020,Q1,2020-01-29,2020-01-28 18:02:44,USD,0000320193,91819000000,35217000000,25569000000,22236000000,785000000,17660160000,17818416000,340618000000,89531000000,163231000000,102161000000,116751000000,39771000000,30516000000,-2107000000,28409000000,1279478592000
ABBV,ABBV,2025-12-31,2025,Q4,2026-02-20,2026-02-20 14:38:42,USD,0001551152,16618000000,13962000000,5809000000,1816000000,655000000,1780392000,1774000000,133960000000,-3270000000,29062000000,43289000000,68874000000,5229000000,5218000000,-329000000,4889000000,406801768080
ABBV,ABBV,2025-09-30,2025,Q3,2025-11-04,2025-11-04 14:05:49,USD,0001551152,15776000000,10472000000,1904000000,186000000,739000000,1772000000,1772000000,133898000000,-2642000000,28539000000,39391000000,68743000000,5629000000,7024000000,504000000,7528000000,410288880000
ABBV,ABBV,2025-06-30,2025,Q2,2025-08-04,2025-08-04 15:17:04,USD,0001551152,15423000000,11077000000,4894000000,938000000,740000000,1772000000,1772000000,137182000000,-183000000,29261000000,39767000000,70481000000,6467000000,5153000000,-269000000,4884000000,328918640000
ABBV,ABBV,2025-03-31,2025,Q1,2025-05-09,2025-05-09 13:24:59,USD,0001551152,13343000000,9341000000,3733000000,1286000000,700000000,1768000000,1772000000,136165000000,1420000000,27675000000,36403000000,69889000000,5175000000,1635000000,-235000000,1400000000,370431360000
ABBV,ABBV,2024-12-31,2024,Q4,2025-02-14,2025-02-14 13:17:23,USD,0001551152,15102000000,10706000000,-1490000000,-22000000,702000000,1769000000,1773000000,135161000000,3325000000,25582000000,38749000000,67841000000,5524000000,7048000000,-291000000,6757000000,314351300000
ABBV,ABBV,2024-09-30,2024,Q3,2024-11-04,2024-11-04 14:19:33,USD,0001551152,14460000000,10248000000,3831000000,1561000000,720000000,1769000000,1772000000,143422000000,6032000000,27785000000,43062000000,71079000000,7257000000,5447000000,-249000000,5198000000,349342120000
ABBV,ABBV,2024-06-30,2024,Q2,2024-08-07,2024-08-07 15:00:51,USD,0001551152,14462000000,10260000000,3998000000,1370000000,726000000,1769000000,1771000000,141937000000,6778000000,33816000000,41915000000,70634000000,13130000000,2271000000,-241000000,2030000000,301384530000
ABBV,ABBV,2024-03-31,2024,Q1,2024-05-03,2024-05-03 11:04:11,USD,0001551152,12310000000,8216000000,2798000000,1369000000,660000000,1769000000,1773000000,148874000000,8007000000,38871000000,41522000000,74001000000,18067000000,4040000000,-193000000,3847000000,319764440000
ABBV,ABBV,2023-12-31,2023,Q4,2024-02-20,2024-02-20 12:45:17,USD,0001551152,14301000000,8597000000,3195000000,822000000,564000000,1765940733,1772000000,134711000000,10360000000,33002000000,37841000000,60120000000,12814000000,4753000000,-205000000,4548000000,273667835393
ABBV,ABBV,2023-09-30,2023,Q3,2023-11-06,2023-11-06 13:01:04,USD,0001551152,13927000000,7442000000,2281000000,1778000000,555000000,1767000000,1771000000,136221000000,12094000000,33224000000,34773000000,60746000000,13287000000,7574000000,-219000000,7355000000,263389020000
