requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AAPL,AAPL,2025-12-27,2026,Q1,2026-01-30,2026-01-30 06:01:32,USD,0000320193,143756000000,69231000000,50852000000.0,42097000000.0,0.0,14748158000.0,14810356000.0,379297000000,88190000000,158104000000,162367000000,90509000000,45317000000,53925000000.0,-2373000000.0,51552000000.0,4032146397199
AAPL,AAPL,2025-09-27,2025,Q4,2025-10-31,2025-10-31 06:01:26,USD,0000320193,102466000000,48341000000,32427000000.0,27466000000.0,0.0,14948500000.0,15004697000.0,359241000000,73733000000,147957000000,165631000000,112377000000,35934000000,29728000000.0,-3242000000.0,26486000000.0,3818743810000
AAPL,AAPL,2025-06-28,2025,Q3,2025-08-01,2025-08-01 06:00:42,USD,0000320193,94036000000,43718000000,28202000000.0,23434000000.0,0.0,14902886000.0,14948179000.0,331495000000,65830000000,122491000000,141120000000,101698000000,36269000000,27867000000.0,-3462000000.0,24405000000.0,2996672316880
AAPL,AAPL,2025-03-29,2025,Q2,2025-05-02,2025-05-02 06:00:46,USD,0000320193,95359000000,44867000000,29589000000.0,24780000000.0,0.0,14994082000.0,15056133000.0,331233000000,66796000000,118674000000,144571000000,98186000000,28162000000,23952000000.0,-3071000000.0,20881000000.0,3267210467800
AAPL,AAPL,2024-12-28,2025,Q1,2025-01-31,2025-01-31 06:01:27,USD,0000320193,124300000000,58275000000,42832000000.0,36330000000.0,0.0,15081724000.0,15150865000.0,344085000000,66758000000,133240000000,144365000000,96799000000,30299000000,29935000000.0,-2940000000.0,26995000000.0,3854737837160
AAPL,AAPL,2024-09-28,2024,Q4,2024-11-01,2024-11-01 06:01:36,USD,0000320193,94930000000,43879000000,29591000000.0,14736000000.0,0.0,15171990000.0,15242853000.0,364980000000,56950000000,152987000000,176392000000,119059000000,29943000000,26811000000.0,-2908000000.0,23903000000.0,3456027602100
AAPL,AAPL,2024-06-29,2024,Q3,2024-08-02,2024-08-01 18:03:34,USD,0000320193,85777000000,39678000000,25352000000.0,21448000000.0,0.0,15287521000.0,15348175000.0,331612000000,66708000000,125435000000,131624000000,101304000000,25565000000,28858000000.0,-2151000000.0,26707000000.0,3219857673020
AAPL,AAPL,2024-03-30,2024,Q2,2024-05-03,2024-05-02 18:04:25,USD,0000320193,90753000000,42271000000,27900000000.0,23636000000.0,0.0,15405856000.0,15464709000.0,337411000000,74194000000,128416000000,123822000000,104590000000,32695000000,22690000000.0,-1996000000.0,20694000000.0,2641796186880
AAPL,AAPL,2023-12-30,2024,Q1,2024-02-02,2024-02-01 18:03:38,USD,0000320193,119575000000,54855000000,40373000000.0,33916000000.0,0.0,15509763000.0,15576641000.0,353514000000,74100000000,143692000000,133973000000,108040000000,40760000000,39895000000.0,-2392000000.0,37503000000.0,2986094670390
AAPL,AAPL,2023-09-30,2023,Q4,2023-11-03,2023-11-02 18:08:27,USD,0000320193,89498000000,40427000000,26969000000.0,22956000000.0,1002000000.0,15599434000.0,15672400000.0,352583000000,62146000000,143566000000,145308000000,123930000000,29965000000,21598000000.0,-2163000000.0,19435000000.0,2670779095140
AAPL,AAPL,2023-07-01,2023,Q3,2023-08-04,2023-08-03 18:04:43,USD,0000320193,81797000000,36413000000,22998000000.0,19881000000.0,998000000.0,15697614000.0,15775021000.0,335038000000,60274000000,122659000000,124963000000,109280000000,28408000000,26380000000.0,-2093000000.0,24287000000.0,3044866187580
AAPL,AAPL,2023-04-01,2023,Q2,2023-05-05,2023-05-04 18:03:52,USD,0000320193,94836000000,41976000000,28318000000.0,24160000000.0,930000000.0,15787154000.0,15847050000.0,332160000000,62158000000,112913000000,120075000000,109615000000,24687000000,28560000000.0,-2916000000.0,25644000000.0,2603301694600
AAPL,AAPL,2022-12-31,2023,Q1,2023-02-03,2023-02-02 18:01:30,USD,0000320193,117154000000,50332000000,36016000000.0,29998000000.0,1003000000.0,15892723000.0,15955718000.0,346747000000,56727000000,128777000000,137286000000,111110000000,20535000000,34005000000.0,-3787000000.0,30218000000.0,2064941499390
AAPL,AAPL,2022-09-24,2022,Q4,2022-10-28,2022-10-27 18:01:14,USD,0000320193,90146000000,38095000000,24894000000.0,20721000000.0,827000000.0,16030382000.0,16118465000.0,352755000000,50672000000,135405000000,153982000000,132480000000,23646000000,24127000000.0,-3289000000.0,20838000000.0,2411450364260
AAPL,AAPL,2022-06-25,2022,Q3,2022-07-29,2022-07-28 18:06:56,USD,0000320193,82959000000,35885000000,23076000000.0,19442000000.0,719000000.0,16162945000.0,16262203000.0,336309000000,58107000000,112292000000,129873000000,119691000000,27502000000,22892000000.0,-2102000000.0,20790000000.0,2289642788700
