requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
AAPL,AAPL,2025-12-27,2026,Q1,2026-01-30,2026-01-30 06:01:32,USD,0000320193,143756000000,42097000000,50852000000,54216000000,88190000000,379297000000,90509000000,158104000000,162367000000
AAPL,AAPL,2025-09-27,2025,Q4,2025-10-31,2025-10-31 06:01:26,USD,0000320193,102466000000,27466000000,32427000000,35931000000,73733000000,359241000000,112377000000,147957000000,165631000000
AAPL,AAPL,2025-06-28,2025,Q3,2025-08-01,2025-08-01 06:00:42,USD,0000320193,94036000000,23434000000,28202000000,30861000000,65830000000,331495000000,101698000000,122491000000,141120000000
AAPL,AAPL,2025-03-29,2025,Q2,2025-05-02,2025-05-02 06:00:46,USD,0000320193,95359000000,24780000000,29589000000,31971000000,66796000000,331233000000,98186000000,118674000000,144571000000
AAPL,AAPL,2024-12-28,2025,Q1,2025-01-31,2025-01-31 06:01:27,USD,0000320193,124300000000,36330000000,42832000000,45664000000,66758000000,344085000000,96799000000,133240000000,144365000000
AAPL,AAPL,2024-09-28,2024,Q4,2024-11-01,2024-11-01 06:01:36,USD,0000320193,94930000000,14736000000,29591000000,32521000000,56950000000,364980000000,119059000000,152987000000,176392000000
AAPL,AAPL,2024-06-29,2024,Q3,2024-08-02,2024-08-01 18:03:34,USD,0000320193,85777000000,21448000000,25352000000,28344000000,66708000000,331612000000,101304000000,125435000000,131624000000
AAPL,AAPL,2024-03-30,2024,Q2,2024-05-03,2024-05-02 18:04:25,USD,0000320193,90753000000,23636000000,27900000000,30894000000,74194000000,337411000000,104590000000,128416000000,123822000000
AAPL,AAPL,2023-12-30,2024,Q1,2024-02-02,2024-02-01 18:03:38,USD,0000320193,119575000000,33916000000,40373000000,43171000000,74100000000,353514000000,108040000000,143692000000,133973000000
AAPL,AAPL,2023-09-30,2023,Q4,2023-11-03,2023-11-02 18:08:27,USD,0000320193,89498000000,22956000000,26969000000,30653000000,62146000000,352583000000,123930000000,143566000000,145308000000
AAPL,AAPL,2023-07-01,2023,Q3,2023-08-04,2023-08-03 18:04:43,USD,0000320193,81797000000,19881000000,22998000000,26783000000,60274000000,335038000000,109280000000,122659000000,124963000000
AAPL,AAPL,2023-04-01,2023,Q2,2023-05-05,2023-05-04 18:03:52,USD,0000320193,94836000000,24160000000,28318000000,32210000000,62158000000,332160000000,109615000000,112913000000,120075000000
AAPL,AAPL,2022-12-31,2023,Q1,2023-02-03,2023-02-02 18:01:30,USD,0000320193,117154000000,29998000000,36016000000,39542000000,56727000000,346747000000,111110000000,128777000000,137286000000
AAPL,AAPL,2022-09-24,2022,Q4,2022-10-28,2022-10-27 18:01:14,USD,0000320193,90146000000,20721000000,24894000000,28349000000,50672000000,352755000000,132480000000,135405000000,153982000000
AAPL,AAPL,2022-06-25,2022,Q3,2022-07-29,2022-07-28 18:06:56,USD,0000320193,82959000000,19442000000,23076000000,26590000000,58107000000,336309000000,119691000000,112292000000,129873000000
AAPL,AAPL,2022-03-26,2022,Q2,2022-04-29,2022-04-28 18:03:58,USD,0000320193,97278000000,25010000000,29979000000,33567000000,67399000000,350662000000,119981000000,118180000000,127508000000
AAPL,AAPL,2021-12-25,2022,Q1,2022-01-28,2022-01-27 18:00:58,USD,0000320193,123945000000,34630000000,41488000000,44632000000,71932000000,381191000000,122798000000,153154000000,147574000000
