WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2021-01-22,NVDA,13.712499618530273,12.85949993133545,13.276749610900879,13.67330551147461,12.82274341583252,13.238800048828125
2021-01-22,VZ,57.470001220703125,57.380001068115234,57.79999923706055,42.314125061035156,42.247859954833984,42.55709457397461
2021-01-22,PEP,138.58999633789062,141.38999938964844,144.17999267578125,117.73271942138672,120.11131286621094,122.48140716552734
2021-01-22,T,21.850452423095703,22.031721115112305,21.918428421020508,15.79417610168457,15.92520523071289,15.843310356140137
2021-01-22,NEE,84.20999908447266,82.04000091552734,81.12999725341797,73.60087585449219,71.70428466796875,70.90889739990234
2021-01-22,AMGN,253.5,245.49000549316406,238.49000549316406,215.08236694335938,208.28627014160156,202.34710693359375
2021-01-22,TMO,514.5999755859375,503.1400146484375,512.2999877929688,507.38507080078125,496.0859069824219,505.11749267578125
2021-01-22,AVGO,46.50199890136719,44.584999084472656,44.56399917602539,41.745975494384766,40.02503967285156,40.006187438964844
2021-01-22,META,274.5,251.36000061035156,267.57000732421875,272.36260986328125,249.40281677246094,265.48663330078125
2021-01-22,D,72.29000091552734,72.08000183105469,73.19999694824219,57.41341018676758,57.246620178222656,58.136138916015625
2021-01-22,SHW,244.05667114257812,241.85000610351562,242.92333984375,232.91799926757812,230.8120574951172,231.83636474609375
2021-01-22,TJX,66.91000366210938,68.45999908447266,70.22000122070312,61.95503234863281,63.390262603759766,65.0199203491211
2021-01-22,BHP,64.0410385131836,62.9884033203125,65.53077697753906,45.225440979003906,44.48207473754883,46.277488708496094
2021-01-22,DIS,172.77999877929688,171.44000244140625,178.69000244140625,168.8047332763672,167.49559020996094,174.5787811279297
2021-01-22,GILD,66.94000244140625,63.33000183105469,63.040000915527344,54.93537902832031,51.9727783203125,51.734779357910156
2021-01-22,COP,42.689998626708984,45.119998931884766,44.70000076293945,35.38100051879883,37.39495849609375,37.046875
2021-01-22,DE,305.1700134277344,295.3999938964844,293.9100036621094,285.8943176269531,276.7413330078125,275.3454284667969
2021-01-22,ABT,112.83999633789062,111.30000305175781,111.61000061035156,102.98882293701172,101.5832748413086,101.45748138427734
2021-01-22,ECL,212.38999938964844,210.77000427246094,221.75,200.55494689941406,199.02520751953125,209.39340209960938
2021-01-22,MCD,213.3800048828125,209.91000366210938,215.8699951171875,189.299072265625,186.22067260742188,191.508056640625
2021-01-22,LIN,251.47999572753906,258.0899963378906,270.3999938964844,233.91355895996094,240.06182861328125,251.51194763183594
2021-01-22,MRK,77.27098846435547,79.56106567382812,79.22709655761719,65.44425201416016,67.3838119506836,67.10095977783203
2021-01-22,BRK-B,232.9199981689453,233.49000549316406,234.02999877929688,232.9199981689453,233.49000549316406,234.02999877929688
2021-01-22,TM,147.9499969482422,148.41000366210938,152.85000610351562,130.3640594482422,130.76937866210938,134.68162536621094
2021-01-22,HSBC,27.81999969482422,27.350000381469727,27.8700008392334,20.04275894165039,19.704145431518555,20.078779220581055
2021-01-22,XEL,64.76000213623047,64.95999908447266,65.76000213623047,54.85275650024414,55.022159576416016,55.699764251708984
2021-01-22,MS,74.12999725341797,75.23999786376953,75.25,62.8504524230957,63.79159164428711,63.800045013427734
2021-01-22,SHEL,39.279998779296875,40.189998626708984,40.2400016784668,32.292724609375,33.04084396362305,33.08195495605469
2021-01-22,RTX,67.58000183105469,69.19999694824219,69.86000061035156,60.055973052978516,61.4955940246582,62.08211898803711
2021-01-22,PM,80.68000030517578,80.94000244140625,83.08999633789062,62.78266143798828,62.9849853515625,64.65805053710938
2021-01-22,AMX,14.279999732971191,14.390000343322754,14.960000038146973,12.392376899719238,12.487835884094238,12.982490539550781
2021-01-22,TSLA,282.21331787109375,275.38665771484375,293.3399963378906,282.21331787109375,275.38665771484375,293.3399963378906
2021-01-22,GS,289.3900146484375,301.010009765625,290.0799865722656,255.63302612304688,265.89764404296875,256.2425537109375
2021-01-22,WFC,31.899999618530273,32.040000915527344,33.189998626708984,28.291322708129883,28.415481567382812,29.435388565063477
2021-01-22,UNH,347.54998779296875,351.29998779296875,363.3900146484375,317.87860107421875,321.30841064453125,332.3663330078125
2021-01-22,TMUS,130.36000061035156,127.27999877929688,135.05999755859375,125.33889770507812,122.37751007080078,129.85784912109375
2021-01-22,RY,84.30000305175781,85.05999755859375,84.95999908447266,70.38383483886719,71.01837158203125,70.93487548828125
2021-01-22,VST,21.34000015258789,21.510000228881836,20.989999771118164,19.16510009765625,19.31777572631836,18.850778579711914
2021-01-22,BA,205.83999633789062,204.32000732421875,209.89999389648438,205.83999633789062,204.32000732421875,209.89999389648438
2021-01-22,CRH,44.20000076293945,44.47999954223633,47.29999923706055,38.14219665527344,38.383819580078125,40.81732940673828
2021-01-22,TSM,129.13999938964844,125.2300033569336,118.69000244140625,118.41778564453125,114.83243560791016,108.83543395996094
2021-01-22,FCX,30.489999771118164,30.350000381469727,31.149999618530273,28.46523666381836,28.334531784057617,29.08140754699707
2021-01-22,BP,23.8700008392334,24.260000228881836,24.399999618530273,18.339527130126953,18.63916778564453,18.746726989746094
2021-01-22,AAPL,139.07000732421875,127.13999938964844,132.0500030517578,135.25146484375,123.64903259277344,128.42422485351562
2021-01-22,PH,275.1700134277344,285.1700134277344,280.6600036621094,256.9251708984375,266.2620849609375,262.0511474609375
2021-01-22,MO,41.83000183105469,41.20000076293945,41.59000015258789,28.333253860473633,27.906522750854492,28.17068862915039
2021-01-22,DLR,140.4600067138672,136.47999572753906,133.60000610351562,117.33833312988281,114.01351928710938,111.60762023925781
2021-01-22,CMCSA,45.62324142456055,45.63261413574219,48.303653717041016,39.39715576171875,39.40524673461914,41.7117805480957
2021-01-22,NEM,61.75,61.86000061035156,62.790000915527344,52.626163482666016,52.719913482666016,53.512508392333984
2021-01-22,NGG,60.060001373291016,59.470001220703125,59.77000045776367,43.822261810302734,43.39176559448242,43.61065673828125
2021-01-22,GOOGL,94.62799835205078,86.38099670410156,89.8915023803711,93.85231018066406,85.67291259765625,89.15463256835938
2021-01-22,CNQ,11.919687271118164,12.130264282226562,13.168461799621582,9.414801597595215,9.58112907409668,10.40114974975586
2021-01-22,SPOT,338.9599914550781,319.82000732421875,353.1099853515625,338.9599914550781,319.82000732421875,353.1099853515625
2021-01-22,EQNR,19.25,19.219999313354492,18.5,13.156062126159668,13.135562896728516,12.643491744995117
2021-01-22,DUK,90.29000091552734,92.11000061035156,90.05000305175781,73.5946273803711,75.07809448242188,73.39900970458984
2021-01-22,EQIX,721.1599731445312,707.760009765625,692.4600219726562,651.41552734375,639.3117065429688,625.4912109375
2021-01-22,SRE,60.724998474121094,61.08000183105469,59.88999938964844,51.422027587890625,51.722652435302734,50.71495056152344
2021-01-22,AEM,70.69000244140625,68.6500015258789,72.12000274658203,62.23985290527344,60.443721771240234,63.498931884765625
2021-01-22,SO,60.13999938964844,59.65999984741211,61.56999969482422,49.3881950378418,48.99401092529297,50.56254959106445
2021-01-22,ENB,34.65999984741211,35.2599983215332,33.349998474121094,24.943552017211914,25.375347137451172,24.000791549682617
2021-01-22,PLD,101.22000122070312,97.68000030517578,96.5999984741211,87.28877258300781,84.23600006103516,83.30465698242188
2021-01-22,MSFT,225.9499969482422,212.64999389648438,219.6199951171875,216.31427001953125,203.58143615722656,210.25421142578125
2021-01-22,O,57.9844970703125,56.83139419555664,57.887596130371094,44.68301773071289,43.794429779052734,44.60834503173828
2021-01-22,UNP,207.1300048828125,216.60000610351562,218.82000732421875,184.23634338378906,192.6596221923828,194.63426208496094
2021-01-22,HON,190.62205505371094,194.128173828125,197.9547576904297,171.2893524169922,174.43992614746094,177.87841796875
2021-01-22,LMT,339.8800048828125,347.2699890136719,336.1000061035156,294.69769287109375,301.10528564453125,291.42022705078125
2021-01-22,RIO,81.4000015258789,80.47000122070312,86.69000244140625,52.573612213134766,51.972965240478516,55.99024963378906
2021-01-22,BKNG,2066.239990234375,2119.22998046875,2281.5400390625,2028.347900390625,2080.3662109375,2239.699462890625
2021-01-22,PDD,171.88999938964844,161.1999969482422,180.77000427246094,171.88999938964844,161.1999969482422,180.77000427246094
2021-01-22,AMZN,164.6114959716797,155.21249389648438,159.13499450683594,164.6114959716797,155.21249389648438,159.13499450683594
2021-01-22,WELL,63.06999969482422,64.25,62.68000030517578,54.996280670166016,56.02522277832031,54.65620422363281
2021-01-22,AMT,223.9199981689453,219.88999938964844,222.1999969482422,193.35121154785156,189.8713836669922,191.86605834960938
2021-01-22,BUD,66.61000061035156,68.63999938964844,71.08000183105469,62.548221588134766,64.45442962646484,66.74564361572266
2021-01-22,UL,67.18468475341797,67.20720672607422,68.16441345214844,55.86322784423828,55.88195037841797,56.677860260009766
2021-01-22,SPG,95.48999786376953,93.0,86.48999786376953,72.36445617675781,70.47749328613281,65.54407501220703
2021-01-22,LOW,172.39999389648438,171.33999633789062,165.0500030517578,157.09063720703125,155.5780792236328,149.86666870117188
2021-01-22,SCCO,67.83956146240234,66.01509094238281,68.24075317382812,54.47331619262695,53.0083122253418,54.79545974731445
2021-01-22,PBR,10.1899995803833,10.899999618530273,11.6899995803833,3.1040003299713135,3.3202755451202393,3.5609190464019775
2021-01-22,BTI,37.93000030517578,37.880001068115234,38.209999084472656,25.688936233520508,25.655073165893555,25.878562927246094
2021-01-22,ETN,124.43000030517578,123.16999816894531,126.87999725341797,114.30636596679688,113.14887237548828,116.55702209472656
2021-01-22,NVS,96.9000015258789,95.62999725341797,94.04000091552734,77.25806427001953,76.24549865722656,74.97779083251953
2021-01-22,TTE,44.439998626708984,44.22999954223633,45.900001525878906,33.44731521606445,33.289268493652344,34.54617691040039
2021-01-22,PG,130.0,134.77999877929688,138.7899932861328,114.59141540527344,118.09253692626953,121.60603332519531
2021-01-22,NFLX,56.516998291015625,49.79800033569336,51.040000915527344,56.516998291015625,49.79800033569336,51.040000915527344
2021-01-22,HD,284.0,275.5899963378906,269.0899963378906,249.76419067382812,242.3679962158203,236.65158081054688
2021-01-22,AEP,82.08000183105469,80.47000122070312,79.18000030517578,67.81160736083984,66.48149108886719,65.41572570800781
2021-01-22,MA,328.989990234375,323.260009765625,353.8500061035156,319.7303771972656,314.16168212890625,343.8907470703125
2021-01-22,CVX,91.7300033569336,92.08999633789062,91.08000183105469,73.45020294189453,73.73847198486328,72.92975616455078
2021-01-22,WMT,48.776668548583984,48.21333312988281,48.87666702270508,45.47890090942383,44.95363998413086,45.5721321105957
2021-01-22,CAT,191.94000244140625,194.6199951171875,194.25999450683594,175.05108642578125,176.55592346191406,176.22935485839844
2021-01-22,MU,82.27999877929688,80.72000122070312,77.41999816894531,80.28032684326172,78.75825500488281,75.5384521484375
2021-01-22,AMD,92.79000091552734,88.20999908447266,94.58000183105469,92.79000091552734,88.20999908447266,94.58000183105469
2021-01-22,PSA,222.7899932861328,224.38999938964844,222.6199951171875,177.93521118164062,179.21307373046875,177.7994384765625
2021-01-22,ORCL,60.36000061035156,61.779998779296875,63.380001068115234,56.36696243286133,57.693031311035156,59.18718719482422
2021-01-22,LLY,206.13999938964844,190.77000427246094,166.41000366210938,195.2965545654297,180.73500061035156,157.6564483642578
2021-01-22,CBRE,66.0199966430664,63.52000045776367,62.63999938964844,66.0199966430664,63.52000045776367,62.63999938964844
2021-01-22,COST,362.29998779296875,362.1600036621094,369.94000244140625,342.3315734863281,342.19940185546875,349.5505065917969
2021-01-22,VTR,49.130001068115234,48.97999954223633,47.13999938964844,41.403263092041016,41.27684783935547,39.726226806640625
2021-01-22,JNJ,163.5500030517578,160.3000030517578,160.0399932861328,141.14382934570312,138.3390655517578,138.11465454101562
2021-01-22,KO,48.4900016784668,48.70000076293945,51.08000183105469,41.43337631225586,41.612823486328125,43.64645767211914
2021-01-22,ASML,569.4500122070312,527.5,508.739990234375,543.619384765625,503.5720520019531,485.6631774902344
2021-01-22,XOM,47.43000030517578,47.88999938964844,45.459999084472656,38.50834274291992,38.88182067871094,36.908905029296875
2021-01-22,ABBV,110.86000061035156,110.5199966430664,107.2699966430664,91.55473327636719,91.27391815185547,87.56575012207031
2021-01-22,GE,55.37373733520508,56.47024917602539,56.52008819580078,54.0511474609375,55.1214714050293,55.17012405395508
2021-01-22,PLTR,32.58000183105469,25.639999389648438,25.200000762939453,32.58000183105469,25.639999389648438,25.200000762939453
2021-01-22,BABA,258.6199951171875,243.4600067138672,236.19000244140625,245.61012268066406,231.21275329589844,224.30845642089844
2021-01-22,V,202.02000427246094,201.58999633789062,215.4499969482422,194.4247283935547,194.0108642578125,207.3497772216797
2021-01-22,JPM,133.7899932861328,138.63999938964844,136.02000427246094,117.81903076171875,122.09005737304688,119.78282165527344
2021-01-22,BAC,31.549999237060547,33.0099983215332,32.529998779296875,27.803550720214844,29.09017562866211,28.66718292236328
2021-01-29,PDD,165.7100067138672,171.88999938964844,161.1999969482422,165.7100067138672,171.88999938964844,161.1999969482422
2021-01-29,BKNG,1944.3299560546875,2066.239990234375,2119.22998046875,1908.673828125,2028.347900390625,2080.3662109375
2021-01-29,HON,184.13760375976562,190.62205505371094,194.128173828125,165.46261596679688,171.2893524169922,174.43992614746094
2021-01-29,RIO,76.41999816894531,81.4000015258789,80.47000122070312,49.357200622558594,52.573612213134766,51.972965240478516
2021-01-29,ORCL,60.43000030517578,60.36000061035156,61.779998779296875,56.43233871459961,56.36696243286133,57.693031311035156
2021-01-29,BHP,59.57181167602539,64.0410385131836,62.9884033203125,42.069297790527344,45.225440979003906,44.48207473754883
2021-01-29,AMZN,160.30999755859375,164.6114959716797,155.21249389648438,160.30999755859375,164.6114959716797,155.21249389648438
2021-01-29,ABT,123.58999633789062,112.83999633789062,111.30000305175781,112.80033111572266,102.98882293701172,101.5832748413086
2021-01-29,LMT,321.82000732421875,339.8800048828125,347.2699890136719,279.0384826660156,294.69769287109375,301.10528564453125
2021-01-29,BAC,29.649999618530273,31.549999237060547,33.0099983215332,26.129167556762695,27.803550720214844,29.09017562866211
2021-01-29,TJX,64.04000091552734,66.91000366210938,68.45999908447266,59.29757308959961,61.95503234863281,63.390262603759766
2021-01-29,TSM,121.5199966430664,129.13999938964844,125.2300033569336,111.43045043945312,118.41778564453125,114.83243560791016
2021-01-29,DIS,168.1699981689453,172.77999877929688,171.44000244140625,164.30081176757812,168.8047332763672,167.49559020996094
2021-01-29,UNP,197.47000122070312,207.1300048828125,216.60000610351562,175.64404296875,184.23634338378906,192.6596221923828
2021-01-29,GILD,65.5999984741211,66.94000244140625,63.33000183105469,53.83567810058594,54.93537902832031,51.9727783203125
2021-01-29,COP,40.029998779296875,42.689998626708984,45.119998931884766,33.176429748535156,35.38100051879883,37.39495849609375
2021-01-29,CVX,85.19999694824219,91.7300033569336,92.08999633789062,68.22151184082031,73.45020294189453,73.73847198486328
2021-01-29,O,57.22868347167969,57.9844970703125,56.83139419555664,44.27128219604492,44.68301773071289,43.794429779052734
2021-01-29,LLY,207.97000122070312,206.13999938964844,190.77000427246094,197.03030395507812,195.2965545654297,180.73500061035156
2021-01-29,FCX,26.90999984741211,30.489999771118164,30.350000381469727,25.122970581054688,28.46523666381836,28.334531784057617
2021-01-29,ETN,117.69999694824219,124.43000030517578,123.16999816894531,108.1239013671875,114.30636596679688,113.14887237548828
2021-01-29,NFLX,53.23899841308594,56.516998291015625,49.79800033569336,53.23899841308594,56.516998291015625,49.79800033569336
2021-01-29,ABBV,102.4800033569336,110.86000061035156,110.5199966430664,84.634033203125,91.55473327636719,91.27391815185547
2021-01-29,DE,288.79998779296875,305.1700134277344,295.3999938964844,270.5582275390625,285.8943176269531,276.7413330078125
2021-01-29,PLTR,35.18000030517578,32.58000183105469,25.639999389648438,35.18000030517578,32.58000183105469,25.639999389648438
2021-01-29,WELL,60.599998474121094,63.06999969482422,64.25,52.842464447021484,54.996280670166016,56.02522277832031
2021-01-29,BABA,253.8300018310547,258.6199951171875,243.4600067138672,241.0610809326172,245.61012268066406,231.21275329589844
2021-01-29,COST,352.42999267578125,362.29998779296875,362.1600036621094,333.005615234375,342.3315734863281,342.19940185546875
2021-01-29,JNJ,163.1300048828125,163.5500030517578,160.3000030517578,140.78135681152344,141.14382934570312,138.3390655517578
2021-01-29,CMCSA,46.45735549926758,45.62324142456055,45.63261413574219,40.1174430847168,39.39715576171875,39.40524673461914
2021-01-29,NEM,59.599998474121094,61.75,61.86000061035156,50.79383087158203,52.626163482666016,52.719913482666016
2021-01-29,GOOGL,91.36799621582031,94.62799835205078,86.38099670410156,90.61903381347656,93.85231018066406,85.67291259765625
2021-01-29,V,193.25,202.02000427246094,201.58999633789062,185.9844207763672,194.4247283935547,194.0108642578125
2021-01-29,SO,58.91999816894531,60.13999938964844,59.65999984741211,48.38630676269531,49.3881950378418,48.99401092529297
2021-01-29,CNQ,11.057785987854004,11.919687271118164,12.130264282226562,8.734025955200195,9.414801597595215,9.58112907409668
2021-01-29,XOM,44.84000015258789,47.43000030517578,47.88999938964844,36.405521392822266,38.50834274291992,38.88182067871094
2021-01-29,SPOT,315.0,338.9599914550781,319.82000732421875,315.0,338.9599914550781,319.82000732421875
2021-01-29,EQNR,17.729999542236328,19.25,19.219999313354492,12.117250442504883,13.156062126159668,13.135562896728516
2021-01-29,DUK,94.0,90.29000091552734,92.11000061035156,76.61862182617188,73.5946273803711,75.07809448242188
2021-01-29,JPM,128.6699981689453,133.7899932861328,138.63999938964844,113.31021118164062,117.81903076171875,122.09005737304688
2021-01-29,EQIX,739.9600219726562,721.1599731445312,707.760009765625,668.3974609375,651.41552734375,639.3117065429688
2021-01-29,SRE,61.880001068115234,60.724998474121094,61.08000183105469,52.40008544921875,51.422027587890625,51.722652435302734
2021-01-29,NVDA,12.989749908447266,13.712499618530273,12.85949993133545,12.952621459960938,13.67330551147461,12.82274341583252
2021-01-29,DLR,143.9499969482422,140.4600067138672,136.47999572753906,120.25383758544922,117.33833312988281,114.01351928710938
2021-01-29,MO,41.08000183105469,41.83000183105469,41.20000076293945,27.825239181518555,28.333253860473633,27.906522750854492
2021-01-29,PH,264.6099853515625,275.1700134277344,285.1700134277344,247.06532287597656,256.9251708984375,266.2620849609375
2021-01-29,BP,22.219999313354492,23.8700008392334,24.260000228881836,17.071815490722656,18.339527130126953,18.63916778564453
2021-01-29,BUD,62.689998626708984,66.61000061035156,68.63999938964844,58.86725616455078,62.548221588134766,64.45442962646484
2021-01-29,UL,65.69819641113281,67.18468475341797,67.20720672607422,54.62723159790039,55.86322784423828,55.88195037841797
2021-01-29,SPG,92.93000030517578,95.48999786376953,93.0,70.42444610595703,72.36445617675781,70.47749328613281
2021-01-29,SHW,230.60000610351562,244.05667114257812,241.85000610351562,220.07546997070312,232.91799926757812,230.8120574951172
2021-01-29,LOW,166.85000610351562,172.39999389648438,171.33999633789062,152.0334930419922,157.09063720703125,155.5780792236328
2021-01-29,SCCO,63.436004638671875,67.83956146240234,66.01509094238281,50.9373779296875,54.47331619262695,53.0083122253418
2021-01-29,PBR,10.050000190734863,10.1899995803833,10.899999618530273,3.0613553524017334,3.1040003299713135,3.3202755451202393
2021-01-29,AMT,227.36000061035156,223.9199981689453,219.88999938964844,196.32162475585938,193.35121154785156,189.8713836669922
2021-01-29,MU,78.2699966430664,82.27999877929688,80.72000122070312,76.3677978515625,80.28032684326172,78.75825500488281
2021-01-29,MSFT,231.9600067138672,225.9499969482422,212.64999389648438,222.0679931640625,216.31427001953125,203.58143615722656
2021-01-29,PLD,103.19999694824219,101.22000122070312,97.68000030517578,88.99627685546875,87.28877258300781,84.23600006103516
2021-01-29,MA,316.2900085449219,328.989990234375,323.260009765625,307.38787841796875,319.7303771972656,314.16168212890625
2021-01-29,NGG,58.08000183105469,60.060001373291016,59.470001220703125,42.37757110595703,43.822261810302734,43.39176559448242
2021-01-29,ENB,33.599998474121094,34.65999984741211,35.2599983215332,24.180702209472656,24.943552017211914,25.375347137451172
2021-01-29,ASML,534.1599731445312,569.4500122070312,527.5,509.9299621582031,543.619384765625,503.5720520019531
2021-01-29,AAPL,131.9600067138672,139.07000732421875,127.13999938964844,128.33668518066406,135.25146484375,123.64903259277344
2021-01-29,BTI,36.54999923706055,37.93000030517578,37.880001068115234,24.754302978515625,25.688936233520508,25.655073165893555
2021-01-29,CBRE,60.97999954223633,66.0199966430664,63.52000045776367,60.97999954223633,66.0199966430664,63.52000045776367
2021-01-29,BA,194.19000244140625,205.83999633789062,204.32000732421875,194.19000244140625,205.83999633789062,204.32000732421875
2021-01-29,D,72.88999938964844,72.29000091552734,72.08000183105469,57.88993453979492,57.41341018676758,57.246620178222656
2021-01-29,HSBC,26.149999618530273,27.81999969482422,27.350000381469727,18.839616775512695,20.04275894165039,19.704145431518555
2021-01-29,PEP,136.57000732421875,138.58999633789062,141.38999938964844,116.0167007446289,117.73271942138672,120.11131286621094
