requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AAPL,Apple Inc.,AAPL,2025-12-27,2026,Q1,2026-01-30,2026-01-30 06:01:32,USD,320193,143756000000,69231000000,50852000000.0,42097000000.0,0.0,14748158000,14810356000,379297000000,88190000000,158104000000,162367000000,90509000000,45317000000,53925000000.0,-2373000000.0,51552000000.0,4032146397199.0
AAPL,Apple Inc.,AAPL,2025-09-27,2025,Q4,2025-10-31,2025-10-31 06:01:26,USD,320193,102466000000,48341000000,32427000000.0,27466000000.0,0.0,14948500000,15004697000,359241000000,73733000000,147957000000,165631000000,112377000000,35934000000,29728000000.0,-3242000000.0,26486000000.0,3818743810000.0
AAPL,Apple Inc.,AAPL,2025-06-28,2025,Q3,2025-08-01,2025-08-01 06:00:42,USD,320193,94036000000,43718000000,28202000000.0,23434000000.0,0.0,14902886000,14948179000,331495000000,65830000000,122491000000,141120000000,101698000000,36269000000,27867000000.0,-3462000000.0,24405000000.0,2996672316880.0
AAPL,Apple Inc.,AAPL,2025-03-29,2025,Q2,2025-05-02,2025-05-02 06:00:46,USD,320193,95359000000,44867000000,29589000000.0,24780000000.0,0.0,14994082000,15056133000,331233000000,66796000000,118674000000,144571000000,98186000000,28162000000,23952000000.0,-3071000000.0,20881000000.0,3267210467800.0
AAPL,Apple Inc.,AAPL,2024-12-28,2025,Q1,2025-01-31,2025-01-31 06:01:27,USD,320193,124300000000,58275000000,42832000000.0,36330000000.0,0.0,15081724000,15150865000,344085000000,66758000000,133240000000,144365000000,96799000000,30299000000,29935000000.0,-2940000000.0,26995000000.0,3854737837160.0
AAPL,Apple Inc.,AAPL,2024-09-28,2024,Q4,2024-11-01,2024-11-01 06:01:36,USD,320193,94930000000,43879000000,29591000000.0,14736000000.0,0.0,15171990000,15242853000,364980000000,56950000000,152987000000,176392000000,119059000000,29943000000,26811000000.0,-2908000000.0,23903000000.0,3456027602100.0
AAPL,Apple Inc.,AAPL,2024-06-29,2024,Q3,2024-08-02,2024-08-01 18:03:34,USD,320193,85777000000,39678000000,25352000000.0,21448000000.0,0.0,15287521000,15348175000,331612000000,66708000000,125435000000,131624000000,101304000000,25565000000,28858000000.0,-2151000000.0,26707000000.0,3219857673020.0
AAPL,Apple Inc.,AAPL,2024-03-30,2024,Q2,2024-05-03,2024-05-02 18:04:25,USD,320193,90753000000,42271000000,27900000000.0,23636000000.0,0.0,15405856000,15464709000,337411000000,74194000000,128416000000,123822000000,104590000000,32695000000,22690000000.0,-1996000000.0,20694000000.0,2641796186880.0
AAPL,Apple Inc.,AAPL,2023-12-30,2024,Q1,2024-02-02,2024-02-01 18:03:38,USD,320193,119575000000,54855000000,40373000000.0,33916000000.0,0.0,15509763000,15576641000,353514000000,74100000000,143692000000,133973000000,108040000000,40760000000,39895000000.0,-2392000000.0,37503000000.0,2986094670390.0
AAPL,Apple Inc.,AAPL,2023-09-30,2023,Q4,2023-11-03,2023-11-02 18:08:27,USD,320193,89498000000,40427000000,26969000000.0,22956000000.0,1002000000.0,15599434000,15672400000,352583000000,62146000000,143566000000,145308000000,123930000000,29965000000,21598000000.0,-2163000000.0,19435000000.0,2670779095140.0
AAPL,Apple Inc.,AAPL,2023-07-01,2023,Q3,2023-08-04,2023-08-03 18:04:43,USD,320193,81797000000,36413000000,22998000000.0,19881000000.0,998000000.0,15697614000,15775021000,335038000000,60274000000,122659000000,124963000000,109280000000,28408000000,26380000000.0,-2093000000.0,24287000000.0,3044866187580.0
AAPL,Apple Inc.,AAPL,2023-04-01,2023,Q2,2023-05-05,2023-05-04 18:03:52,USD,320193,94836000000,41976000000,28318000000.0,24160000000.0,930000000.0,15787154000,15847050000,332160000000,62158000000,112913000000,120075000000,109615000000,24687000000,28560000000.0,-2916000000.0,25644000000.0,2603301694600.0
AAPL,Apple Inc.,AAPL,2022-12-31,2023,Q1,2023-02-03,2023-02-02 18:01:30,USD,320193,117154000000,50332000000,36016000000.0,29998000000.0,1003000000.0,15892723000,15955718000,346747000000,56727000000,128777000000,137286000000,111110000000,20535000000,34005000000.0,-3787000000.0,30218000000.0,2064941499390.0
AAPL,Apple Inc.,AAPL,2022-09-24,2022,Q4,2022-10-28,2022-10-27 18:01:14,USD,320193,90146000000,38095000000,24894000000.0,20721000000.0,827000000.0,16030382000,16118465000,352755000000,50672000000,135405000000,153982000000,132480000000,23646000000,24127000000.0,-3289000000.0,20838000000.0,2411450364260.0
AAPL,Apple Inc.,AAPL,2022-06-25,2022,Q3,2022-07-29,2022-07-28 18:06:56,USD,320193,82959000000,35885000000,23076000000.0,19442000000.0,719000000.0,16162945000,16262203000,336309000000,58107000000,112292000000,129873000000,119691000000,27502000000,22892000000.0,-2102000000.0,20790000000.0,2289642788700.0
AAPL,Apple Inc.,AAPL,2022-03-26,2022,Q2,2022-04-29,2022-04-28 18:03:58,USD,320193,97278000000,42559000000,29979000000.0,25010000000.0,691000000.0,16278802000,16403316000,350662000000,67399000000,118180000000,127508000000,119981000000,28098000000,28166000000.0,-2514000000.0,25652000000.0,2844232285440.0
AAPL,Apple Inc.,AAPL,2021-12-25,2022,Q1,2022-01-28,2022-01-27 18:00:58,USD,320193,123945000000,54243000000,41488000000.0,34630000000.0,694000000.0,16391724000,16519291000,381191000000,71932000000,153154000000,147574000000,122798000000,37119000000,46966000000.0,-2803000000.0,44163000000.0,2889533106720.0
AAPL,Apple Inc.,AAPL,2021-09-25,2021,Q4,2021-10-29,2021-10-28 18:04:28,USD,320193,83360000000,35174000000,23786000000.0,20551000000.0,672000000.0,16487121000,16635097000,351002000000,63090000000,134836000000,125481000000,136522000000,34940000000,20200000000.0,-3223000000.0,16977000000.0,2422287817320.0
AAPL,Apple Inc.,AAPL,2021-06-26,2021,Q3,2021-07-28,2021-07-27 18:03:42,USD,320193,81434000000,35255000000,24126000000.0,21744000000.0,665000000.0,16629371000,16781735000,329840000000,64280000000,114423000000,107754000000,121791000000,34050000000,21094000000.0,-2093000000.0,19001000000.0,2213535573810.0
AAPL,Apple Inc.,AAPL,2021-03-27,2021,Q2,2021-04-29,2021-04-28 18:02:54,USD,320193,89584000000,38079000000,27503000000.0,23630000000.0,670000000.0,16753476000,16929157000,337158000000,69178000000,121465000000,106385000000,121645000000,38466000000,23981000000.0,-2269000000.0,21712000000.0,2030688825960.0
AAPL,Apple Inc.,AAPL,2020-12-26,2021,Q1,2021-01-28,2021-01-27 18:03:06,USD,320193,111439000000,44328000000,33534000000.0,28755000000.0,638000000.0,16935119000,17113688000,354054000000,66224000000,154106000000,132507000000,112043000000,36010000000,38763000000.0,-3500000000.0,35263000000.0,2234927654430.0
AAPL,Apple Inc.,AAPL,2020-09-26,2020,Q4,2020-10-30,2020-10-29 18:06:25,USD,320193,64698000000,24689000000,14775000000.0,12673000000.0,634000000.0,17057622000,17256521000,323888000000,65339000000,143713000000,105392000000,122278000000,38016000000,20576000000.0,-1784000000.0,18792000000.0,1915229798160.0
