WeekEndingFriday,symbol,BookToMarket,MarketCap,GrossProfitability,GrossProfitability_TTM,OperatingMargin,OperatingMargin_TTM,ROA,ROA_TTM,ROE,ROE_TTM,AssetGrowth,InvestmentIntensity,InvestmentIntensity_TTM,Accruals,Accruals_TTM,IncomeQuality,IncomeQuality_TTM,DebtToAssets,InterestCoverage,InterestCoverage_TTM,CashRatio,WorkingCapitalScaled,FreeCashFlowYield,FreeCashFlowYield_TTM,EarningsYield,EarningsYield_TTM
2021-01-22,TSLA,0.03311812586544853,671082660000.0,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0027567393858753553,0.004024839503378019,0.0003561409260671405,0.0009819952731307347
2021-01-29,TSLA,0.03533467860230424,628985486188.9324,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0029412443380995657,0.004294216733625366,0.0003799769712463763,0.0010477189290851968
2021-02-05,TSLA,0.03290089434668779,675513551875.1466,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.002738657122221481,0.003998439398443362,0.0003538048930869913,0.0009755540775913275
2021-02-12,TSLA,0.034356623616328665,646891273374.0555,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.00285983143712972,0.004175353898209392,0.00036945930458054225,0.0010187183335505327
2021-02-19,TSLA,0.0358877896835709,619291413485.2501,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0029872850805222123,0.00436143621756243,0.00038592493742962633,0.0010641193881427771
2021-02-26,TSLA,0.04150870157381144,535429901619.04126,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.003455167510081042,0.005044544564718321,0.00044637028914019944,0.0012307866968342739
2021-03-05,TSLA,0.04689209580999325,473960474917.89856,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0039032790662986505,0.005698787436796029,0.0005042614577542581,0.0013904112998328706
2021-03-12,TSLA,0.040417927319225284,549879755695.1517,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0033643719028376507,0.00491198297814297,0.00043464047825848563,0.0011984438291729792
2021-03-19,TSLA,0.04281632905595246,519077662425.38745,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.003564013892171521,0.00520346028257042,0.00046043206498864515,0.0012695595432113689
2021-03-26,TSLA,0.045318693626621276,490415725199.64496,0.03961801027843829,0.1271381452788218,0.05351824274013403,0.06322932521562659,0.00458310961110685,0.012637109764516376,0.010753655793025872,0.029651293588301462,0.5199510332565799,-0.022416967093656516,-0.062169210707984965,-0.05330981053923449,-0.10132699240622843,12.631799163179917,9.018209408194235,0.2546406381836312,2.33739837398374,2.665775401069519,1.360471645143178,0.23910792360205568,0.0037723097057030083,0.0055075721703263915,0.0004873416322502805,0.0013437578897612338
2021-04-02,TSLA,0.035859223577468326,641871120000.0,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0018991351410233258,0.0037437422017055385,0.0006823799768402105,0.0016841387099640812
2021-04-09,TSLA,0.03505042682733551,656682445363.2402,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0018563005735987308,0.0036593029354862593,0.0006669890494144742,0.0016461533388517045
2021-04-16,TSLA,0.03207688800038285,717557139574.303,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.001698819414887548,0.0033488622263944034,0.0006104043508783807,0.0015065002358436747
2021-04-23,TSLA,0.03253337106359923,707488933593.8857,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0017229951482177286,0.003396519557971454,0.0006190909556352463,0.0015279390937025141
2021-04-30,TSLA,0.03344869345391583,688128522320.665,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.001771471404628031,0.003492080217654765,0.0006365090034676601,0.0015709274720286314
2021-05-07,TSLA,0.035292830270570896,652172121746.5758,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.001869138467212318,0.0036846101203537327,0.0006716018446587328,0.0016575378860184708
2021-05-14,TSLA,0.0402378004445832,572024309124.4452,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.002131028315677409,0.004200870420486311,0.0007657017245830231,0.0018897798271101552
2021-05-21,TSLA,0.04085153745884852,563430446728.8654,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0021635323527104465,0.004264945236721249,0.0007773807797269693,0.0019186041618375659
2021-05-28,TSLA,0.03795438595698837,606438476598.8286,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0020100967320488693,0.003962479448001175,0.0007222496871512753,0.0017825386114395632
2021-06-04,TSLA,0.03961245394263203,581054635830.7902,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.002097909430250182,0.004135583561026405,0.0007538017477026905,0.0018604102494671425
2021-06-11,TSLA,0.038908395403538555,591568985594.988,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0020606218880355174,0.004062079078711524,0.000740403926956158,0.0018273439384465908
